cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,206.499289069355,3183.71625,3390.21553906936,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,330.921819581224,152.2997222,483.221541781224,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,330.921819581224,1550.021,1880.94281958122,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,120,206.499289069355,2545.764409,2752.26369806936,38186,43.69996114,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,3.69729396107379,9285.9,9289.59729396107,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,206.499289069355,6311.12625,6517.62553906935,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,330.921819581224,578.9878553,909.909674881224,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,330.921819581224,10.79540354,341.717223121224,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,330.921819581224,3.771795296,334.693614877224,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,330.921819581224,5062.871156,5393.79297558122,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,206.499289069355,8693.113192,8899.61248106936,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,3.69729396107379,9375,9378.69729396107,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,3.69729396107379,9375,9378.69729396107,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,206.499289069355,6818.02875,7024.52803906936,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,330.921819581224,2964.615588,3295.53740758122,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,330.921819581224,394.05,724.971819581224,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,120,206.499289069355,1535.04,1741.53928906935,36842,17.056,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,330.921819581224,161.746875,492.668694581224,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,330.921819581224,284.488125,615.409944581224,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,206.499289069355,3886.74,4093.23928906935,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,206.499289069355,6582.27375,6788.77303906936,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,206.499289069355,6783.80625,6990.30553906935,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,206.499289069355,3558.793331,3765.29262006936,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,120,206.499289069355,2328.873057,2535.37234606935,36984,34.2260166,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,206.499289069355,8311.872443,8518.37173206936,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,3.69729396107379,9375,9378.69729396107,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,3.69729396107379,9375,9378.69729396107,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,150,3.69729396107379,9176.4,9180.09729396107,37276,175.881,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,206.499289069355,5256.225,5462.72428906936,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,330.921819581224,115.943881,446.865700581224,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,206.499289069355,3739.75875,3946.25803906936,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,206.499289069355,7764.26625,7970.76553906935,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,206.499289069355,4963.28625,5169.78553906935,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,206.499289069355,5323.06125,5529.56053906935,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,150,3.69729396107379,9026.85,9030.54729396107,36324,173.014625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,150,3.69729396107379,9375,9378.69729396107,36496,179.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,150,3.69729396107379,9375,9378.69729396107,36413,179.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,150,3.69729396107379,9375,9378.69729396107,36309,179.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,150,3.69729396107379,9375,9378.69729396107,36713,179.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,150,3.69729396107379,9375,9378.69729396107,36796,179.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,150,3.69729396107379,9375,9378.69729396107,36761,179.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,206.499289069355,7333.56,7540.05928906936,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,206.499289069355,6995.1375,7201.63678906935,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,150,3.69729396107379,8403.45,8407.14729396107,37092,161.066125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,120,206.499289069355,2703.43125,2909.93053906936,36280,30.038125,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,206.499289069355,6919.0875,7125.58678906935,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,206.499289069355,4598.1,4804.59928906936,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,150,3.69729396107379,8711.7,8715.39729396107,35893,166.97425,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,206.499289069355,5753.1825,5959.68178906935,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,150,3.69729396107379,8972.7,8976.39729396107,36053,171.97675,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,150,3.69729396107379,9375,9378.69729396107,35935,179.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,150,3.69729396107379,9375,9378.69729396107,36163,179.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,150,3.69729396107379,9375,9378.69729396107,36059,179.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,150,3.69729396107379,9375,9378.69729396107,36463,179.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,150,3.69729396107379,9375,9378.69729396107,36504,179.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,150,3.69729396107379,9375,9378.69729396107,36511,179.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,150,3.69729396107379,9296.85,9300.54729396107,36673,178.189625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,150,3.69729396107379,9113.85,9117.54729396107,36776,174.682125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,150,3.69729396107379,9372,9375.69729396107,36821,179.63,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,206.499289069355,8001.037146,8207.53643506935,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,330.921819581224,5576.209988,5907.13180758122,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,330.921819581224,4775.041,5105.96281958122,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,90,330.921819581224,1089.433,1420.35481958122,39569,15.0640625,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,206.499289069355,6009.55875,6216.05803906935,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,150,3.69729396107379,9370.2,9373.89729396107,35897,179.5955,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,206.499289069355,7345.845,7552.34428906935,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,150,3.69729396107379,9375,9378.69729396107,35643,179.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,150,3.69729396107379,9375,9378.69729396107,35623,179.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,150,3.69729396107379,9375,9378.69729396107,35838,179.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,150,3.69729396107379,9375,9378.69729396107,35685,179.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,150,3.69729396107379,9375,9378.69729396107,35830,179.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,150,3.69729396107379,9375,9378.69729396107,35809,179.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,150,3.69729396107379,9375,9378.69729396107,36151,179.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,150,3.69729396107379,9375,9378.69729396107,36254,179.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,150,3.69729396107379,9375,9378.69729396107,36261,179.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,150,3.69729396107379,9375,9378.69729396107,36423,179.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,150,3.69729396107379,9375,9378.69729396107,36468,179.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,150,3.69729396107379,9375,9378.69729396107,36530,179.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,206.499289069355,8727.110392,8933.60968106936,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,330.921819581224,7062.5,7393.42181958122,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,330.921819581224,7062.5,7393.42181958122,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,330.921819581224,1624.601,1955.52281958122,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,90,330.921819581224,159.75,490.671819581224,36325,1.35,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,330.921819581224,295.404375,626.326194581224,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,206.499289069355,6120.855,6327.35428906935,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,90,330.921819581224,1258.56375,1589.48556958122,36874,10.63575,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,330.921819581224,758.146875,1089.06869458122,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,206.499289069355,4615.21125,4821.71053906936,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,150,3.69729396107379,9375,9378.69729396107,35485,179.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,150,3.69729396107379,9375,9378.69729396107,35352,179.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,206.499289069355,7551.32625,7757.82553906935,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,150,3.69729396107379,9375,9378.69729396107,35269,179.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,150,3.69729396107379,9375,9378.69729396107,35435,179.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,150,3.69729396107379,9375,9378.69729396107,35435,179.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,150,3.69729396107379,9375,9378.69729396107,35497,179.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,150,3.69729396107379,9375,9378.69729396107,35901,179.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,150,3.69729396107379,9375,9378.69729396107,35907,179.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,150,3.69729396107379,9375,9378.69729396107,36069,179.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,150,3.69729396107379,9375,9378.69729396107,36114,179.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,150,3.69729396107379,9375,9378.69729396107,36176,179.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,150,3.69729396107379,9375,9378.69729396107,36480,179.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,150,3.69729396107379,9291.88784,9295.58513396107,37304,182.5015,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,206.499289069355,7986.9036,8193.40288906936,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,330.921819581224,7066.7665,7397.68831958122,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,330.921819581224,2908.323701,3239.24552058122,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,90,330.921819581224,36.47625,367.398069581224,34102,0.30825,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,120,206.499289069355,2413.71,2620.20928906936,34158,26.819,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,206.499289069355,4780.62,4987.11928906935,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,206.499289069355,6794.62875,7001.12803906935,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,150,3.69729396107379,8261.55,8265.24729396107,35565,158.346375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,120,206.499289069355,7871.4675,8077.96678906935,35486,87.46075,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,120,206.499289069355,7992.754236,8199.25352506935,35407,91.92407496,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,120,206.499289069355,3630.118269,3836.61755806936,35436,71.39568826,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,206.499289069355,5574.31875,5780.81803906936,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,150,3.69729396107379,9123.9,9127.59729396107,35387,174.87475,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,150,3.69729396107379,9375,9378.69729396107,35131,179.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,120,206.499289069355,7621.0875,7827.58678906935,34998,84.67875,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,150,3.69729396107379,8388.6,8392.29729396107,35019,160.7815,150,8388.6,160.7815,62500,0,0,0
