cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,177.186988383556,3183.71625,3360.90323838356,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,283.249956272614,152.2997222,435.549678472614,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,283.249956272614,1550.021,1833.27095627261,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,120,177.186988383556,2545.764409,2722.95139738356,38186,43.69996114,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,3.45614694406949,9285.9,9289.35614694407,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,177.186988383556,6311.12625,6488.31323838356,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,283.249956272614,578.9878553,862.237811572614,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,283.249956272614,10.79540354,294.045359812614,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,283.249956272614,3.771795296,287.021751568614,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,283.249956272614,5062.871156,5346.12111227261,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,177.186988383556,8693.113192,8870.30018038356,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,3.45614694406949,9375,9378.45614694407,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,3.45614694406949,9375,9378.45614694407,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,150,3.45614694406949,6992.85,6996.30614694407,37630,134.029625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,120,177.186988383556,3070.900621,3248.08760938356,37865,59.40113043,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,283.249956272614,394.05,677.299956272614,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,120,177.186988383556,1535.04,1712.22698838356,36842,17.056,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,283.249956272614,161.746875,444.996831272614,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,283.249956272614,284.488125,567.738081272614,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,177.186988383556,3886.74,4063.92698838356,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,177.186988383556,6582.27375,6759.46073838356,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,150,3.45614694406949,6957.75,6961.20614694407,37302,133.356875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,177.186988383556,3558.793331,3735.98031938356,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,120,177.186988383556,2328.873057,2506.06004538356,36984,34.2260166,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,177.186988383556,8311.872443,8489.05943138356,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,3.45614694406949,9375,9378.45614694407,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,3.45614694406949,9375,9378.45614694407,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,150,3.45614694406949,9176.4,9179.85614694407,37276,175.881,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,177.186988383556,5256.225,5433.41198838356,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,283.249956272614,115.943881,399.193837272614,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,177.186988383556,3739.75875,3916.94573838356,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,150,3.45614694406949,7963.35,7966.80614694407,36615,152.630875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,177.186988383556,4963.28625,5140.47323838356,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,177.186988383556,5323.06125,5500.24823838356,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,150,3.45614694406949,9026.85,9030.30614694407,36324,173.014625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,150,3.45614694406949,9375,9378.45614694407,36496,179.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,150,3.45614694406949,9375,9378.45614694407,36413,179.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,150,3.45614694406949,9375,9378.45614694407,36309,179.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,150,3.45614694406949,9375,9378.45614694407,36713,179.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,150,3.45614694406949,9375,9378.45614694407,36796,179.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,150,3.45614694406949,9375,9378.45614694407,36761,179.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,150,3.45614694406949,7521.6,7525.05614694407,36964,144.164,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,150,3.45614694406949,7174.5,7177.95614694407,37026,137.51125,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,150,3.45614694406949,8403.45,8406.90614694407,37092,161.066125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,120,177.186988383556,2703.43125,2880.61823838356,36280,30.038125,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,150,3.45614694406949,7096.5,7099.95614694407,36109,136.01625,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,177.186988383556,4598.1,4775.28698838356,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,150,3.45614694406949,8711.7,8715.15614694407,35893,166.97425,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,177.186988383556,5753.1825,5930.36948838356,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,150,3.45614694406949,8972.7,8976.15614694407,36053,171.97675,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,150,3.45614694406949,9375,9378.45614694407,35935,179.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,150,3.45614694406949,9375,9378.45614694407,36163,179.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,150,3.45614694406949,9375,9378.45614694407,36059,179.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,150,3.45614694406949,9375,9378.45614694407,36463,179.6875,150,9375,179.6875,62500,0,0,0
