cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2363.07331312403,2160.986861,4524.06017412403,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2363.07331312403,124.676982,2487.75029512403,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2363.07331312403,1475.9492,3839.02251312403,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2363.07331312403,2057.450237,4420.52355012403,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1063.02229064168,8241.23625,9304.25854064168,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1063.02229064168,5744.743125,6807.76541564168,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2363.07331312403,440.200387,2803.27370012403,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2363.07331312403,9.888239606,2372.96155273003,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2363.07331312403,3.224328765,2366.29764188903,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2363.07331312403,4819.667448,7182.74076112403,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1063.02229064168,8030.486328,9093.50861864168,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1063.02229064168,8320.3125,9383.33479064168,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1063.02229064168,8320.3125,9383.33479064168,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1063.02229064168,6206.154375,7269.17666564168,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2363.07331312403,2624.794216,4987.86752912403,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2363.07331312403,293.83624,2656.90955312403,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2363.07331312403,1041.927424,3405.00073712403,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2363.07331312403,120.611835,2483.68514812403,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2363.07331312403,212.137853,2575.21116612403,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2363.07331312403,2638.172944,5001.24625712403,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1063.02229064168,5991.556875,7054.57916564168,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1063.02229064168,6175.003125,7238.02541564168,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2363.07331312403,2641.514461,5004.58777412403,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2363.07331312403,1759.232501,4122.30581412403,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1063.02229064168,7782.653037,8845.67532764168,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1063.02229064168,8320.3125,9383.33479064168,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1063.02229064168,8320.3125,9383.33479064168,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1063.02229064168,8144.055,9207.07729064168,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,2363.07331312403,3567.72786,5930.80117312403,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2363.07331312403,93.25923094,2456.33254406403,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2363.07331312403,2538.407599,4901.48091212403,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1063.02229064168,7067.473125,8130.49541564168,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2363.07331312403,3368.892053,5731.96536612403,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,2363.07331312403,3613.093793,5976.16710612403,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1063.02229064168,8011.329375,9074.35166564168,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1063.02229064168,8320.3125,9383.33479064168,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1063.02229064168,8320.3125,9383.33479064168,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1063.02229064168,8320.3125,9383.33479064168,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1063.02229064168,8320.3125,9383.33479064168,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1063.02229064168,8320.3125,9383.33479064168,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1063.02229064168,8320.3125,9383.33479064168,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1063.02229064168,6675.42,7738.44229064168,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1063.02229064168,6367.36875,7430.39104064168,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1063.02229064168,7458.061875,8521.08416564168,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2363.07331312403,1834.987465,4198.06077812403,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1063.02229064168,6298.14375,7361.16604064168,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2363.07331312403,3121.01736,5484.09067312403,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1063.02229064168,7731.63375,8794.65604064168,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1063.02229064168,5236.87125,6299.89354064168,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1063.02229064168,7963.27125,9026.29354064168,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1063.02229064168,8320.3125,9383.33479064168,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1063.02229064168,8320.3125,9383.33479064168,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1063.02229064168,8320.3125,9383.33479064168,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1063.02229064168,8320.3125,9383.33479064168,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1063.02229064168,8320.3125,9383.33479064168,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1063.02229064168,8320.3125,9383.33479064168,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1063.02229064168,8250.954375,9313.97666564168,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1063.02229064168,8088.541875,9151.56416564168,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1063.02229064168,8317.65,9380.67229064168,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1063.02229064168,7295.927891,8358.95018164168,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2363.07331312403,5235.018769,7598.09208212403,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
