cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1063.89901733339,2897.998125,3961.89714233339,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1512.94846805523,124.676982,1637.62545005523,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1512.94846805523,1475.9492,2988.89766805523,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1475.54961558772,2209.211846,3684.76146158772,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1063.89901733339,8241.23625,9305.13526733339,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1063.89901733339,5744.743125,6808.64214233339,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1475.54961558772,500.379591,1975.92920658772,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1512.94846805523,9.888239606,1522.83670766123,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1512.94846805523,3.224328765,1516.17279682023,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1475.54961558772,4899.774654,6375.32426958772,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1063.89901733339,8030.486328,9094.38534533339,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1063.89901733339,8320.3125,9384.21151733339,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1063.89901733339,8320.3125,9384.21151733339,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1063.89901733339,6206.154375,7270.05339233339,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1475.54961558772,2762.457079,4238.00669458772,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1475.54961558772,337.44,1812.98961558772,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1475.54961558772,1196.544,2672.09361558772,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1512.94846805523,120.611835,1633.56030305523,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1512.94846805523,212.137853,1725.08632105523,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1063.89901733339,3537.93,4601.82901733339,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1063.89901733339,5991.556875,7055.45589233339,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1063.89901733339,6175.003125,7238.90214233339,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1475.54961558772,2928.20331,4403.75292558772,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1475.54961558772,1937.113075,3412.66269058772,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1063.89901733339,7782.653037,8846.55205433339,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1063.89901733339,8320.3125,9384.21151733339,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1063.89901733339,8320.3125,9384.21151733339,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1063.89901733339,8144.055,9207.95401733339,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1063.89901733339,4784.5125,5848.41151733339,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1512.94846805523,93.25923094,1606.20769899523,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1063.89901733339,3404.139375,4468.03839233339,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1063.89901733339,7067.473125,8131.37214233339,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1063.89901733339,4517.863125,5581.76214233339,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1063.89901733339,4845.350625,5909.24964233339,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1063.89901733339,8011.329375,9075.22839233339,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1063.89901733339,8320.3125,9384.21151733339,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1063.89901733339,8320.3125,9384.21151733339,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1063.89901733339,8320.3125,9384.21151733339,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1063.89901733339,8320.3125,9384.21151733339,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1063.89901733339,8320.3125,9384.21151733339,36796,70.3125,150,9375,179.6875,62500,0,0,0
