cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,1724.33879445068,2160.986861,3885.32565545068,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1724.33879445068,124.676982,1849.01577645068,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1724.33879445068,1475.9492,3200.28799445068,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1724.33879445068,2057.450237,3781.78903145068,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,241.789200925442,9053.7525,9295.54170092544,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,963.061642990172,5744.743125,6707.80476799017,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1724.33879445068,440.200387,2164.53918145068,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1724.33879445068,9.888239606,1734.22703405668,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1724.33879445068,3.224328765,1727.56312321568,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1724.33879445068,4819.667448,6544.00624245068,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,963.061642990172,8030.486328,8993.54797099017,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,241.789200925442,9140.625,9382.41420092544,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,241.789200925442,9140.625,9382.41420092544,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,963.061642990172,6206.154375,7169.21601799017,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1724.33879445068,2624.794216,4349.13301045068,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1724.33879445068,293.83624,2018.17503445068,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1724.33879445068,1041.927424,2766.26621845068,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1724.33879445068,120.611835,1844.95062945068,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1724.33879445068,212.137853,1936.47664745068,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,963.061642990172,3537.93,4500.99164299017,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,963.061642990172,5991.556875,6954.61851799017,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,963.061642990172,6175.003125,7138.06476799017,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,1724.33879445068,2641.514461,4365.85325545068,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1724.33879445068,1759.232501,3483.57129545068,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,963.061642990172,7782.653037,8745.71467999017,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,241.789200925442,9140.625,9382.41420092544,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,241.789200925442,9140.625,9382.41420092544,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,241.789200925442,8946.99,9188.77920092544,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,963.061642990172,4784.5125,5747.57414299017,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1724.33879445068,93.25923094,1817.59802539068,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,963.061642990172,3404.139375,4367.20101799017,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,963.061642990172,7067.473125,8030.53476799017,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,963.061642990172,4517.863125,5480.92476799017,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,963.061642990172,4845.350625,5808.41226799017,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,241.789200925442,8801.17875,9042.96795092544,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,241.789200925442,9140.625,9382.41420092544,36496,101.5625,150,9375,179.6875,62500,0,0,0
