cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,60,1683.48774360321,2481.666,4165.15374360321,38171,19.047875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1928.77740475138,124.676982,2053.45438675138,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1928.77740475138,1475.9492,3404.72660475138,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1928.77740475138,2057.450237,3986.22764175138,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1068.03134823515,8241.23625,9309.26759823515,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1068.03134823515,5744.743125,6812.77447323515,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1928.77740475138,440.200387,2368.97779175138,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1928.77740475138,9.888239606,1938.66564435738,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1928.77740475138,3.224328765,1932.00173351638,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1928.77740475138,4819.667448,6748.44485275138,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1068.03134823515,8030.486328,9098.51767623515,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1068.03134823515,8320.3125,9388.34384823515,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1068.03134823515,8320.3125,9388.34384823515,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1068.03134823515,6206.154375,7274.18572323515,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1928.77740475138,2624.794216,4553.57162075138,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1928.77740475138,293.83624,2222.61364475138,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1928.77740475138,1041.927424,2970.70482875138,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1928.77740475138,120.611835,2049.38923975138,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1928.77740475138,212.137853,2140.91525775138,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,60,1683.48774360321,3029.664,4713.15174360321,36609,23.254,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1068.03134823515,5991.556875,7059.58822323515,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1068.03134823515,6175.003125,7243.03447323515,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1683.48774360321,2928.20331,4611.69105360321,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1928.77740475138,1759.232501,3688.00990575138,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1068.03134823515,7782.653037,8850.68438523515,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1068.03134823515,8320.3125,9388.34384823515,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1068.03134823515,8320.3125,9388.34384823515,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1068.03134823515,8144.055,9212.08634823515,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1068.03134823515,4784.5125,5852.54384823515,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1928.77740475138,93.25923094,2022.03663569138,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,60,1683.48774360321,2915.094,4598.58174360321,36444,22.374625,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1068.03134823515,7067.473125,8135.50447323515,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1068.03134823515,4517.863125,5585.89447323515,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1068.03134823515,4845.350625,5913.38197323515,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1068.03134823515,8011.329375,9079.36072323515,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1068.03134823515,8320.3125,9388.34384823515,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1068.03134823515,8320.3125,9388.34384823515,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1068.03134823515,8320.3125,9388.34384823515,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1068.03134823515,8320.3125,9388.34384823515,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1068.03134823515,8320.3125,9388.34384823515,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1068.03134823515,8320.3125,9388.34384823515,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1068.03134823515,6675.42,7743.45134823515,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1068.03134823515,6367.36875,7435.40009823515,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1068.03134823515,7458.061875,8526.09322323515,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1683.48774360321,2107.29,3790.77774360321,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1068.03134823515,6298.14375,7366.17509823515,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,60,1683.48774360321,3584.16,5267.64774360321,36088,27.51,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1068.03134823515,7731.63375,8799.66509823515,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1068.03134823515,5236.87125,6304.90259823515,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1068.03134823515,7963.27125,9031.30259823515,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1068.03134823515,8320.3125,9388.34384823515,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1068.03134823515,8320.3125,9388.34384823515,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1068.03134823515,8320.3125,9388.34384823515,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1068.03134823515,8320.3125,9388.34384823515,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1068.03134823515,8320.3125,9388.34384823515,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1068.03134823515,8320.3125,9388.34384823515,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1068.03134823515,8250.954375,9318.98572323515,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1068.03134823515,8088.541875,9156.57322323515,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
