cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,895.364961437214,2897.998125,3793.36308643721,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1631.17822464455,124.676982,1755.85520664455,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1631.17822464455,1475.9492,3107.12742464455,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1631.17822464455,2057.450237,3688.62846164455,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,242.14502078859,9053.7525,9295.89752078859,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,895.364961437214,5744.743125,6640.10808643721,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1631.17822464455,440.200387,2071.37861164455,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1631.17822464455,9.888239606,1641.06646425055,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1631.17822464455,3.224328765,1634.40255340955,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1631.17822464455,4819.667448,6450.84567264455,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,242.14502078859,8693.113192,8935.25821278859,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,242.14502078859,9140.625,9382.77002078859,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,242.14502078859,9140.625,9382.77002078859,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,895.364961437214,6206.154375,7101.51933643721,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1631.17822464455,2624.794216,4255.97244064455,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1631.17822464455,293.83624,1925.01446464455,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1631.17822464455,1041.927424,2673.10564864455,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1631.17822464455,120.611835,1751.79005964455,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1631.17822464455,212.137853,1843.31607764455,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,895.364961437214,3537.93,4433.29496143721,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,895.364961437214,5991.556875,6886.92183643721,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,895.364961437214,6175.003125,7070.36808643721,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,1631.17822464455,2641.514461,4272.69268564455,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1631.17822464455,1759.232501,3390.41072564455,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,895.364961437214,7782.653037,8678.01799843721,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,242.14502078859,9140.625,9382.77002078859,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,242.14502078859,9140.625,9382.77002078859,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,242.14502078859,8946.99,9189.13502078859,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,895.364961437214,4784.5125,5679.87746143721,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1631.17822464455,93.25923094,1724.43745558455,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,895.364961437214,3404.139375,4299.50433643721,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,242.14502078859,7764.26625,8006.41127078859,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,895.364961437214,4517.863125,5413.22808643721,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,895.364961437214,4845.350625,5740.71558643721,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,242.14502078859,8801.17875,9043.32377078859,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,242.14502078859,9140.625,9382.77002078859,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,242.14502078859,9140.625,9382.77002078859,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,242.14502078859,9140.625,9382.77002078859,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,242.14502078859,9140.625,9382.77002078859,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,242.14502078859,9140.625,9382.77002078859,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,242.14502078859,9140.625,9382.77002078859,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,242.14502078859,7333.56,7575.70502078859,36964,81.484,150,7521.6,144.164,62500,0,0,0
