cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,60,1510.68036937721,2481.666,3992.34636937721,38171,19.047875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1510.68036937721,136.4223213,1647.10269067721,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1510.68036937721,1500.296875,3010.97724437721,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1510.68036937721,2209.211846,3719.89221537721,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1062.52852522795,8241.23625,9303.76477522795,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1062.52852522795,5744.743125,6807.27165022795,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1510.68036937721,500.379591,2011.05996037721,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1510.68036937721,10.23769445,1520.91806382721,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1510.68036937721,3.452397832,1514.13276720921,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1510.68036937721,4899.774654,6410.45502337721,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1062.52852522795,8030.486328,9093.01485322795,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1062.52852522795,8320.3125,9382.84102522795,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1062.52852522795,8320.3125,9382.84102522795,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1062.52852522795,6206.154375,7268.68290022795,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1510.68036937721,2762.457079,4273.13744837721,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1510.68036937721,337.44,1848.12036937721,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1510.68036937721,1196.544,2707.22436937721,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1510.68036937721,138.51,1649.19036937721,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,1510.68036937721,243.618,1754.29836937721,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1062.52852522795,3537.93,4600.45852522795,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1062.52852522795,5991.556875,7054.08540022795,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1062.52852522795,6175.003125,7237.53165022795,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1510.68036937721,2928.20331,4438.88367937721,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1510.68036937721,1937.113075,3447.79344437721,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1062.52852522795,7782.653037,8845.18156222795,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
