cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1062.88192916787,2897.998125,3960.88005416787,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1464.36657488783,136.4223213,1600.78889618783,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1464.36657488783,1500.296875,2964.66344988783,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1464.36657488783,2209.211846,3673.57842088783,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1062.88192916787,8241.23625,9304.11817916787,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1062.88192916787,5744.743125,6807.62505416787,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1464.36657488783,500.379591,1964.74616588783,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1464.36657488783,10.23769445,1474.60426933783,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1464.36657488783,3.452397832,1467.81897271983,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1464.36657488783,4899.774654,6364.14122888783,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1062.88192916787,8030.486328,9093.36825716787,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1062.88192916787,8320.3125,9383.19442916787,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1062.88192916787,8320.3125,9383.19442916787,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1062.88192916787,6206.154375,7269.03630416787,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1464.36657488783,2762.457079,4226.82365388783,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1464.36657488783,337.44,1801.80657488783,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1464.36657488783,1196.544,2660.91057488783,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1464.36657488783,138.51,1602.87657488783,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,1464.36657488783,243.618,1707.98457488783,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1062.88192916787,3537.93,4600.81192916787,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1062.88192916787,5991.556875,7054.43880416787,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1062.88192916787,6175.003125,7237.88505416787,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1464.36657488783,2928.20331,4392.56988488783,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1464.36657488783,1937.113075,3401.47964988783,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1062.88192916787,7782.653037,8845.53496616787,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1062.88192916787,8320.3125,9383.19442916787,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1062.88192916787,8320.3125,9383.19442916787,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1062.88192916787,8144.055,9206.93692916787,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1062.88192916787,4784.5125,5847.39442916787,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,1464.36657488783,102.9620293,1567.32860418783,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1062.88192916787,3404.139375,4467.02130416787,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1062.88192916787,7067.473125,8130.35505416787,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1062.88192916787,4517.863125,5580.74505416787,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
