cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2925.93095169507,2160.986861,5086.91781269507,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2925.93095169507,124.676982,3050.60793369507,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2925.93095169507,1475.9492,4401.88015169507,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2925.93095169507,2057.450237,4983.38118869507,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,60,2282.34789568479,7057.284,9339.63189568479,37921,54.16775,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,40,2925.93095169507,4283.755157,7209.68610869507,38065,26.86053738,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2925.93095169507,440.200387,3366.13133869507,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2925.93095169507,9.888239606,2935.81919130107,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2925.93095169507,3.224328765,2929.15528046007,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2925.93095169507,4819.667448,7745.59839969507,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,60,2282.34789568479,7032.121078,9314.46897368479,37624,59.0309768,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,60,2282.34789568479,7125,9407.34789568479,37900,54.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,60,2282.34789568479,7125,9407.34789568479,37568,54.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,60,2282.34789568479,5314.566,7596.91389568479,37630,40.791625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2925.93095169507,2624.794216,5550.72516769507,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2925.93095169507,293.83624,3219.76719169507,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2925.93095169507,1041.927424,3967.85837569507,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2925.93095169507,120.611835,3046.54278669507,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2925.93095169507,212.137853,3138.06880469507,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2925.93095169507,2638.172944,5564.10389569507,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,60,2282.34789568479,5130.798,7413.14589568479,37552,39.381125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,60,2282.34789568479,5287.89,7570.23789568479,37302,40.586875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2925.93095169507,2641.514461,5567.44541269507,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
