cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,150,3.37217650609521,3265.35,3268.72217650609,38171,62.585875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,323.228970363724,124.676982,447.905952363724,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,280.873564130496,1550.021,1830.8945641305,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,90,280.873564130496,2420.528957,2701.4025211305,38186,27.02877812,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,3.37217650609521,9285.9,9289.27217650609,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,150,3.37217650609521,6472.95,6476.3221765061,38065,124.064875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,280.873564130496,578.9878553,859.861419430496,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,323.228970363724,9.888239606,333.117209969724,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,323.228970363724,3.224328765,326.453299128724,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,280.873564130496,5062.871156,5343.7447201305,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,150,3.37217650609521,8850.25805,8853.63022650609,37624,194.9487313,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,3.37217650609521,9375,9378.37217650609,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,3.37217650609521,9375,9378.37217650609,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,150,3.37217650609521,6992.85,6996.2221765061,37630,134.029625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,280.873564130496,2964.615588,3245.4891521305,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,280.873564130496,394.05,674.923564130496,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,90,280.873564130496,1397.28,1678.1535641305,36842,11.808,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,323.228970363724,120.611835,443.840805363724,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
