cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2641.60742925761,2160.986861,4802.59429025761,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2641.60742925761,124.676982,2766.28441125761,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2641.60742925761,1475.9492,4117.55662925761,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2641.60742925761,2057.450237,4699.05766625761,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1064.68649297524,8241.23625,9305.92274297524,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,40,2641.60742925761,4283.755157,6925.36258625761,38065,26.86053738,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2641.60742925761,440.200387,3081.80781625761,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2641.60742925761,9.888239606,2651.49566886361,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2641.60742925761,3.224328765,2644.83175802261,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2641.60742925761,4819.667448,7461.27487725761,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1064.68649297524,8030.486328,9095.17282097524,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1064.68649297524,8320.3125,9384.99899297524,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1064.68649297524,8320.3125,9384.99899297524,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1064.68649297524,6206.154375,7270.84086797524,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2641.60742925761,2624.794216,5266.40164525761,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2641.60742925761,293.83624,2935.44366925761,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2641.60742925761,1041.927424,3683.53485325761,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2641.60742925761,120.611835,2762.21926425761,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2641.60742925761,212.137853,2853.74528225761,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2641.60742925761,2638.172944,5279.78037325761,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,40,2641.60742925761,4467.799883,7109.40731225761,37552,28.01455764,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,40,2641.60742925761,4604.592565,7246.19999425761,37302,28.87229223,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2641.60742925761,2641.514461,5283.12189025761,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2641.60742925761,1759.232501,4400.83993025761,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,40,2641.60742925761,6333.484918,8975.09234725761,37046,46.22531897,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1064.68649297524,8320.3125,9384.99899297524,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1064.68649297524,8320.3125,9384.99899297524,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1064.68649297524,8144.055,9208.74149297524,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,2641.60742925761,3567.72786,6209.33528925761,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2641.60742925761,93.25923094,2734.86666019761,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2641.60742925761,2538.407599,5180.01502825761,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1064.68649297524,7067.473125,8132.15961797524,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2641.60742925761,3368.892053,6010.49948225761,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,2641.60742925761,3613.093793,6254.70122225761,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1064.68649297524,8011.329375,9076.01586797524,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1064.68649297524,8320.3125,9384.99899297524,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1064.68649297524,8320.3125,9384.99899297524,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1064.68649297524,8320.3125,9384.99899297524,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1064.68649297524,8320.3125,9384.99899297524,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1064.68649297524,8320.3125,9384.99899297524,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1064.68649297524,8320.3125,9384.99899297524,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1064.68649297524,6675.42,7740.10649297524,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1064.68649297524,6367.36875,7432.05524297524,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1064.68649297524,7458.061875,8522.74836797524,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2641.60742925761,1834.987465,4476.59489425761,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1064.68649297524,6298.14375,7362.83024297524,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
