cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,60,1247.28730681789,2481.666,3728.95330681789,38171,19.047875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1247.28730681789,136.4223213,1383.70962811789,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1247.28730681789,1500.296875,2747.58418181789,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1247.28730681789,2209.211846,3456.49915281789,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,239.504120171781,9053.7525,9293.25662017178,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,810.687682663665,5744.743125,6555.43080766367,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1247.28730681789,500.379591,1747.66689781789,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1247.28730681789,10.23769445,1257.52500126789,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1247.28730681789,3.452397832,1250.73970464989,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1247.28730681789,4899.774654,6147.06196081789,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,239.504120171781,8693.113192,8932.61731217178,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,239.504120171781,9140.625,9380.12912017178,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,239.504120171781,9140.625,9380.12912017178,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,239.504120171781,6818.02875,7057.53287017178,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1247.28730681789,2762.457079,4009.74438581789,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1247.28730681789,337.44,1584.72730681789,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1247.28730681789,1196.544,2443.83130681789,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1247.28730681789,138.51,1385.79730681789,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,1247.28730681789,243.618,1490.90530681789,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,810.687682663665,3537.93,4348.61768266366,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,239.504120171781,6582.27375,6821.77787017178,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,239.504120171781,6783.80625,7023.31037017178,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1247.28730681789,2928.20331,4175.49061681789,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1247.28730681789,1937.113075,3184.40038181789,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,810.687682663665,7782.653037,8593.34071966367,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,239.504120171781,9140.625,9380.12912017178,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,239.504120171781,9140.625,9380.12912017178,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,239.504120171781,8946.99,9186.49412017178,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,810.687682663665,4784.5125,5595.20018266367,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,1247.28730681789,102.9620293,1350.24933611789,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,810.687682663665,3404.139375,4214.82705766367,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
