cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,587.535908175799,2897.998125,3485.5340331758,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,587.535908175799,152.2997222,739.835630375799,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,587.535908175799,1550.021,2137.5569081758,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,90,587.535908175799,2420.528957,3008.0648651758,38186,27.02877812,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,235.237430239075,9053.7525,9288.98993023907,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,235.237430239075,6311.12625,6546.36368023908,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,587.535908175799,578.9878553,1166.5237634758,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,587.535908175799,10.79540354,598.331311715799,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,587.535908175799,3.771795296,591.307703471799,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,587.535908175799,5062.871156,5650.4070641758,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,235.237430239075,8693.113192,8928.35062223908,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,235.237430239075,9140.625,9375.86243023907,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,235.237430239075,9140.625,9375.86243023907,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,235.237430239075,6818.02875,7053.26618023908,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,587.535908175799,2964.615588,3552.1514961758,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,587.535908175799,394.05,981.585908175799,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,90,587.535908175799,1397.28,1984.8159081758,36842,11.808,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,587.535908175799,161.746875,749.282783175799,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,587.535908175799,284.488125,872.024033175799,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,587.535908175799,3537.93,4125.4659081758,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,235.237430239075,6582.27375,6817.51118023908,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,235.237430239075,6783.80625,7019.04368023908,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,90,587.535908175799,3310.204102,3897.7400101758,37125,32.4813592,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,90,587.535908175799,2175.791994,2763.3279021758,36984,21.9479186,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,235.237430239075,8311.872443,8547.10987323907,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,235.237430239075,9140.625,9375.86243023907,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,235.237430239075,9140.625,9375.86243023907,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,235.237430239075,8946.99,9182.22743023907,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,235.237430239075,5256.225,5491.46243023908,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,587.535908175799,115.943881,703.479789175799,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,587.535908175799,3404.139375,3991.6752831758,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,235.237430239075,7764.26625,7999.50368023908,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,235.237430239075,4963.28625,5198.52368023908,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,235.237430239075,5323.06125,5558.29868023908,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,235.237430239075,8801.17875,9036.41618023907,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,235.237430239075,9140.625,9375.86243023907,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,235.237430239075,9140.625,9375.86243023907,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,235.237430239075,9140.625,9375.86243023907,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,235.237430239075,9140.625,9375.86243023907,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,235.237430239075,9140.625,9375.86243023907,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,235.237430239075,9140.625,9375.86243023907,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,235.237430239075,7333.56,7568.79743023908,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,235.237430239075,6995.1375,7230.37493023908,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,235.237430239075,8193.36375,8428.60118023907,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,90,587.535908175799,2460.815625,3048.3515331758,36280,20.795625,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,235.237430239075,6919.0875,7154.32493023908,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,235.237430239075,4598.1,4833.33743023908,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,235.237430239075,8493.9075,8729.14493023907,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,235.237430239075,5753.1825,5988.41993023908,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,235.237430239075,8748.3825,8983.61993023907,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,235.237430239075,9140.625,9375.86243023907,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,235.237430239075,9140.625,9375.86243023907,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,235.237430239075,9140.625,9375.86243023907,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,235.237430239075,9140.625,9375.86243023907,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,235.237430239075,9140.625,9375.86243023907,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,235.237430239075,9140.625,9375.86243023907,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,235.237430239075,9064.42875,9299.66618023907,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,235.237430239075,8886.00375,9121.24118023907,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,235.237430239075,9137.7,9372.93743023908,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,235.237430239075,8001.037146,8236.27457623908,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,587.535908175799,5576.209988,6163.7458961758,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,587.535908175799,4775.041,5362.5769081758,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,90,587.535908175799,1089.433,1676.9689081758,39569,15.0640625,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,235.237430239075,6009.55875,6244.79618023908,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,235.237430239075,9135.945,9371.18243023907,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,235.237430239075,7345.845,7581.08243023908,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,235.237430239075,9140.625,9375.86243023907,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,235.237430239075,9140.625,9375.86243023907,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,235.237430239075,9140.625,9375.86243023907,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,235.237430239075,9140.625,9375.86243023907,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,235.237430239075,9140.625,9375.86243023907,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,235.237430239075,9140.625,9375.86243023907,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,235.237430239075,9140.625,9375.86243023907,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,235.237430239075,9140.625,9375.86243023907,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,235.237430239075,9140.625,9375.86243023907,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,235.237430239075,9140.625,9375.86243023907,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,235.237430239075,9140.625,9375.86243023907,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,235.237430239075,9140.625,9375.86243023907,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,235.237430239075,8727.110392,8962.34782223907,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,587.535908175799,7062.5,7650.0359081758,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,587.535908175799,7062.5,7650.0359081758,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,587.535908175799,1624.601,2212.1369081758,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
