cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2878.19245609801,2160.986861,5039.17931709801,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2878.19245609801,124.676982,3002.86943809801,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2878.19245609801,1475.9492,4354.14165609801,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2878.19245609801,2057.450237,4935.64269309801,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1065.6085747383,8241.23625,9306.8448247383,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,40,2878.19245609801,4283.755157,7161.94761309801,38065,26.86053738,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2878.19245609801,440.200387,3318.39284309801,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2878.19245609801,9.888239606,2888.08069570401,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2878.19245609801,3.224328765,2881.41678486301,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2878.19245609801,4819.667448,7697.85990409801,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,40,2878.19245609801,6275.660731,9153.85318709801,37624,42.88200497,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1065.6085747383,8320.3125,9385.9210747383,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1065.6085747383,8320.3125,9385.9210747383,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,40,2878.19245609801,4627.821511,7506.01396709801,37630,29.01794527,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2878.19245609801,2624.794216,5502.98667209801,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2878.19245609801,293.83624,3172.02869609801,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2878.19245609801,1041.927424,3920.11988009801,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2878.19245609801,120.611835,2998.80429109801,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2878.19245609801,212.137853,3090.33030909801,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2878.19245609801,2638.172944,5516.36540009801,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,40,2878.19245609801,4467.799883,7345.99233909801,37552,28.01455764,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,40,2878.19245609801,4604.592565,7482.78502109801,37302,28.87229223,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2878.19245609801,2641.514461,5519.70691709801,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2878.19245609801,1759.232501,4637.42495709801,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,40,2878.19245609801,6333.484918,9211.67737409801,37046,46.22531897,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1065.6085747383,8320.3125,9385.9210747383,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1065.6085747383,8320.3125,9385.9210747383,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1065.6085747383,8144.055,9209.6635747383,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,2878.19245609801,3567.72786,6445.92031609801,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2878.19245609801,93.25923094,2971.45168703801,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2878.19245609801,2538.407599,5416.60005509801,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,40,2878.19245609801,5270.091941,8148.28439709801,36615,33.04518965,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2878.19245609801,3368.892053,6247.08450909801,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,2878.19245609801,3613.093793,6491.28624909801,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1065.6085747383,8011.329375,9076.9379497383,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
