cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2938.91509890377,2160.986861,5099.90195990377,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2938.91509890377,124.676982,3063.59208090377,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2938.91509890377,1475.9492,4414.86429890377,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2938.91509890377,2057.450237,4996.36533590377,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,60,2268.26284664615,7057.284,9325.54684664615,37921,54.16775,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,40,2938.91509890377,4283.755157,7222.67025590377,38065,26.86053738,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2938.91509890377,440.200387,3379.11548590377,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2938.91509890377,9.888239606,2948.80333850977,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2938.91509890377,3.224328765,2942.13942766877,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2938.91509890377,4819.667448,7758.58254690377,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,60,2268.26284664615,7032.121078,9300.38392464615,37624,59.0309768,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,60,2268.26284664615,7125,9393.26284664615,37900,54.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,60,2268.26284664615,7125,9393.26284664615,37568,54.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,60,2268.26284664615,5314.566,7582.82884664615,37630,40.791625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2938.91509890377,2624.794216,5563.70931490377,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2938.91509890377,293.83624,3232.75133890377,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2938.91509890377,1041.927424,3980.84252290377,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2938.91509890377,120.611835,3059.52693390377,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2938.91509890377,212.137853,3151.05295190377,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2938.91509890377,2638.172944,5577.08804290377,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,40,2938.91509890377,4467.799883,7406.71498190377,37552,28.01455764,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,60,2268.26284664615,5287.89,7556.15284664615,37302,40.586875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2938.91509890377,2641.514461,5580.42955990377,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2938.91509890377,1759.232501,4698.14759990377,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,40,2938.91509890377,6333.484918,9272.40001690377,37046,46.22531897,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,60,2268.26284664615,7125,9393.26284664615,37332,54.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,60,2268.26284664615,7125,9393.26284664615,37214,54.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,60,2268.26284664615,6974.064,9242.32684664615,37276,53.529,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,2938.91509890377,3567.72786,6506.64295890377,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2938.91509890377,93.25923094,3032.17432984377,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2938.91509890377,2538.407599,5477.32269790377,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,60,2268.26284664615,6052.146,8320.40884664615,36615,46.452875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2938.91509890377,3368.892053,6307.80715190377,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,2938.91509890377,3613.093793,6552.00889190377,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,60,2268.26284664615,6860.406,9128.66884664615,36324,52.656625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,60,2268.26284664615,7125,9393.26284664615,36496,54.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,60,2268.26284664615,7125,9393.26284664615,36413,54.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,60,2268.26284664615,7125,9393.26284664615,36309,54.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,60,2268.26284664615,7125,9393.26284664615,36713,54.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,60,2268.26284664615,7125,9393.26284664615,36796,54.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,60,2268.26284664615,7125,9393.26284664615,36761,54.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,60,2268.26284664615,5716.416,7984.67884664615,36964,43.876,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,60,2268.26284664615,5452.62,7720.88284664615,37026,41.85125,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,60,2268.26284664615,6386.622,8654.88484664615,37092,49.020125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2938.91509890377,1834.987465,4773.90256390377,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,60,2268.26284664615,5393.34,7661.60284664615,36109,41.39625,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2938.91509890377,3121.01736,6059.93245890377,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,60,2268.26284664615,6620.892,8889.15484664615,35893,50.81825,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,40,2938.91509890377,3905.043922,6843.95902090377,35873,24.48589483,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,60,2268.26284664615,6819.252,9087.51484664615,36053,52.34075,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,60,2268.26284664615,7125,9393.26284664615,35935,54.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,60,2268.26284664615,7125,9393.26284664615,36163,54.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,60,2268.26284664615,7125,9393.26284664615,36059,54.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,60,2268.26284664615,7125,9393.26284664615,36463,54.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,60,2268.26284664615,7125,9393.26284664615,36504,54.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,60,2268.26284664615,7125,9393.26284664615,36511,54.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,60,2268.26284664615,7065.606,9333.86884664615,36673,54.231625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,60,2268.26284664615,6926.526,9194.78884664615,36776,53.164125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,60,2268.26284664615,7122.72,9390.98284664615,36821,54.67,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,60,2268.26284664615,6264.87106,8533.13390664615,37048,48.6420424,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2938.91509890377,5235.018769,8173.93386790377,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2938.91509890377,4546.8532,7485.76829890377,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2938.91509890377,1037.3716,3976.28669890377,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,40,2938.91509890377,4079.062479,7017.97757790377,36197,25.57704775,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,60,2268.26284664615,7121.352,9389.61484664615,35897,54.6595,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,60,2268.26284664615,5725.992,7994.25484664615,35706,43.9495,150,7534.2,144.4055,62500,0,0,0
