cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,771.806965475053,2897.998125,3669.80509047505,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1180.74125073841,136.4223213,1317.16357203841,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1180.74125073841,1500.296875,2681.03812573841,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1180.74125073841,2209.211846,3389.95309673841,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,243.943732198156,9053.7525,9297.69623219816,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,243.943732198156,6311.12625,6555.06998219816,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1180.74125073841,500.379591,1681.12084173841,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1180.74125073841,10.23769445,1190.97894518841,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1180.74125073841,3.452397832,1184.19364857041,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1180.74125073841,4899.774654,6080.51590473841,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,243.943732198156,8693.113192,8937.05692419816,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,243.943732198156,9140.625,9384.56873219816,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,243.943732198156,9140.625,9384.56873219816,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,243.943732198156,6818.02875,7061.97248219816,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1180.74125073841,2762.457079,3943.19832973841,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1180.74125073841,337.44,1518.18125073841,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1180.74125073841,1196.544,2377.28525073841,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1180.74125073841,138.51,1319.25125073841,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,1180.74125073841,243.618,1424.35925073841,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,771.806965475053,3537.93,4309.73696547505,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,243.943732198156,6582.27375,6826.21748219816,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,243.943732198156,6783.80625,7027.74998219816,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1180.74125073841,2928.20331,4108.94456073841,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1180.74125073841,1937.113075,3117.85432573841,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,243.943732198156,8311.872443,8555.81617519816,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,243.943732198156,9140.625,9384.56873219816,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,243.943732198156,9140.625,9384.56873219816,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,243.943732198156,8946.99,9190.93373219816,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,771.806965475053,4784.5125,5556.31946547505,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,1180.74125073841,102.9620293,1283.70328003841,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,771.806965475053,3404.139375,4175.94634047505,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,243.943732198156,7764.26625,8008.20998219816,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,771.806965475053,4517.863125,5289.67009047505,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,771.806965475053,4845.350625,5617.15759047505,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,243.943732198156,8801.17875,9045.12248219816,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,243.943732198156,9140.625,9384.56873219816,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,243.943732198156,9140.625,9384.56873219816,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,243.943732198156,9140.625,9384.56873219816,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,243.943732198156,9140.625,9384.56873219816,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,243.943732198156,9140.625,9384.56873219816,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,243.943732198156,9140.625,9384.56873219816,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,243.943732198156,7333.56,7577.50373219816,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,243.943732198156,6995.1375,7239.08123219816,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,243.943732198156,8193.36375,8437.30748219816,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1180.74125073841,2107.29,3288.03125073841,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,243.943732198156,6919.0875,7163.03123219816,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,771.806965475053,4185.45,4957.25696547505,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,243.943732198156,8493.9075,8737.85123219816,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,771.806965475053,5236.87125,6008.67821547505,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,243.943732198156,8748.3825,8992.32623219816,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,243.943732198156,9140.625,9384.56873219816,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,243.943732198156,9140.625,9384.56873219816,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,243.943732198156,9140.625,9384.56873219816,36059,101.5625,150,9375,179.6875,62500,0,0,0
