cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2545.24387056126,2160.986861,4706.23073156126,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2545.24387056126,124.676982,2669.92085256126,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2545.24387056126,1475.9492,4021.19307056126,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2545.24387056126,2057.450237,4602.69410756126,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1063.19984941509,8241.23625,9304.43609941509,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,40,2545.24387056126,4283.755157,6828.99902756126,38065,26.86053738,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2545.24387056126,440.200387,2985.44425756126,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2545.24387056126,9.888239606,2555.13211016726,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2545.24387056126,3.224328765,2548.46819932626,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2545.24387056126,4819.667448,7364.91131856126,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1063.19984941509,8030.486328,9093.68617741509,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1063.19984941509,8320.3125,9383.51234941509,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1063.19984941509,8320.3125,9383.51234941509,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1063.19984941509,6206.154375,7269.35422441509,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2545.24387056126,2624.794216,5170.03808656126,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2545.24387056126,293.83624,2839.08011056126,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2545.24387056126,1041.927424,3587.17129456126,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2545.24387056126,120.611835,2665.85570556126,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2545.24387056126,212.137853,2757.38172356126,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2545.24387056126,2638.172944,5183.41681456126,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1063.19984941509,5991.556875,7054.75672441509,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1063.19984941509,6175.003125,7238.20297441509,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2545.24387056126,2641.514461,5186.75833156126,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2545.24387056126,1759.232501,4304.47637156126,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,40,2545.24387056126,6333.484918,8878.72878856126,37046,46.22531897,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1063.19984941509,8320.3125,9383.51234941509,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1063.19984941509,8320.3125,9383.51234941509,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1063.19984941509,8144.055,9207.25484941509,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,2545.24387056126,3567.72786,6112.97173056126,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2545.24387056126,93.25923094,2638.50310150126,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2545.24387056126,2538.407599,5083.65146956126,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1063.19984941509,7067.473125,8130.67297441509,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2545.24387056126,3368.892053,5914.13592356126,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,2545.24387056126,3613.093793,6158.33766356126,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1063.19984941509,8011.329375,9074.52922441509,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1063.19984941509,8320.3125,9383.51234941509,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1063.19984941509,8320.3125,9383.51234941509,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1063.19984941509,8320.3125,9383.51234941509,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1063.19984941509,8320.3125,9383.51234941509,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1063.19984941509,8320.3125,9383.51234941509,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1063.19984941509,8320.3125,9383.51234941509,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1063.19984941509,6675.42,7738.61984941509,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1063.19984941509,6367.36875,7430.56859941509,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1063.19984941509,7458.061875,8521.26172441509,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2545.24387056126,1834.987465,4380.23133556126,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1063.19984941509,6298.14375,7361.34359941509,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2545.24387056126,3121.01736,5666.26123056126,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1063.19984941509,7731.63375,8794.83359941509,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,40,2545.24387056126,3905.043922,6450.28779256126,35873,24.48589483,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1063.19984941509,7963.27125,9026.47109941509,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1063.19984941509,8320.3125,9383.51234941509,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1063.19984941509,8320.3125,9383.51234941509,36163,70.3125,150,9375,179.6875,62500,0,0,0
