cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2002.20444551529,2160.986861,4163.19130651529,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2002.20444551529,124.676982,2126.88142751529,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2002.20444551529,1475.9492,3478.15364551529,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2002.20444551529,2057.450237,4059.65468251529,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1066.17991078236,8241.23625,9307.41616078236,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1066.17991078236,5744.743125,6810.92303578236,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2002.20444551529,440.200387,2442.40483251529,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2002.20444551529,9.888239606,2012.09268512129,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2002.20444551529,3.224328765,2005.42877428029,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2002.20444551529,4819.667448,6821.87189351529,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1066.17991078236,8030.486328,9096.66623878236,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1066.17991078236,8320.3125,9386.49241078236,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1066.17991078236,8320.3125,9386.49241078236,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1066.17991078236,6206.154375,7272.33428578236,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2002.20444551529,2624.794216,4626.99866151529,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2002.20444551529,293.83624,2296.04068551529,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2002.20444551529,1041.927424,3044.13186951529,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2002.20444551529,120.611835,2122.81628051529,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2002.20444551529,212.137853,2214.34229851529,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2002.20444551529,2638.172944,4640.37738951529,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1066.17991078236,5991.556875,7057.73678578236,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1066.17991078236,6175.003125,7241.18303578236,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2002.20444551529,2641.514461,4643.71890651529,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2002.20444551529,1759.232501,3761.43694651529,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1066.17991078236,7782.653037,8848.83294778236,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1066.17991078236,8320.3125,9386.49241078236,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1066.17991078236,8320.3125,9386.49241078236,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1066.17991078236,8144.055,9210.23491078236,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1066.17991078236,4784.5125,5850.69241078236,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2002.20444551529,93.25923094,2095.46367645529,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2002.20444551529,2538.407599,4540.61204451529,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1066.17991078236,7067.473125,8133.65303578236,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1066.17991078236,4517.863125,5584.04303578236,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
