cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2735.9448750323,2160.986861,4896.9317360323,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2735.9448750323,124.676982,2860.6218570323,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2735.9448750323,1475.9492,4211.8940750323,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2735.9448750323,2057.450237,4793.3951120323,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1063.90793533612,8241.23625,9305.14418533612,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,40,2735.9448750323,4283.755157,7019.7000320323,38065,26.86053738,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2735.9448750323,440.200387,3176.1452620323,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2735.9448750323,9.888239606,2745.8331146383,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2735.9448750323,3.224328765,2739.1692037973,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2735.9448750323,4819.667448,7555.6123230323,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1063.90793533612,8030.486328,9094.39426333612,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1063.90793533612,8320.3125,9384.22043533612,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1063.90793533612,8320.3125,9384.22043533612,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,40,2735.9448750323,4627.821511,7363.7663860323,37630,29.01794527,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2735.9448750323,2624.794216,5360.7390910323,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2735.9448750323,293.83624,3029.7811150323,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2735.9448750323,1041.927424,3777.8722990323,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2735.9448750323,120.611835,2856.5567100323,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2735.9448750323,212.137853,2948.0827280323,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2735.9448750323,2638.172944,5374.1178190323,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,40,2735.9448750323,4467.799883,7203.7447580323,37552,28.01455764,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,40,2735.9448750323,4604.592565,7340.5374400323,37302,28.87229223,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2735.9448750323,2641.514461,5377.4593360323,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2735.9448750323,1759.232501,4495.1773760323,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,40,2735.9448750323,6333.484918,9069.4297930323,37046,46.22531897,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1063.90793533612,8320.3125,9384.22043533612,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1063.90793533612,8320.3125,9384.22043533612,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1063.90793533612,8144.055,9207.96293533612,37276,68.823,150,9176.4,175.881,62500,0,0,0
