cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,150,3.47274097005649,3265.35,3268.82274097006,38171,62.585875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,109.509600107919,152.2997222,261.809322307919,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,109.509600107919,1550.021,1659.53060010792,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,120,24.8774580909069,2545.764409,2570.64186709091,38186,43.69996114,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,3.47274097005649,9285.9,9289.37274097006,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,150,3.47274097005649,6472.95,6476.42274097006,38065,124.064875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,109.509600107919,578.9878553,688.497455407919,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,109.509600107919,10.79540354,120.305003647919,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,109.509600107919,3.771795296,113.281395403919,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,109.509600107919,5062.871156,5172.38075610792,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,150,3.47274097005649,8850.25805,8853.73079097006,37624,194.9487313,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,3.47274097005649,9375,9378.47274097006,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,3.47274097005649,9375,9378.47274097006,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,150,3.47274097005649,6992.85,6996.32274097006,37630,134.029625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,120,24.8774580909069,3070.900621,3095.77807909091,37865,59.40113043,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,109.509600107919,394.05,503.559600107919,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,150,3.47274097005649,1574.4,1577.87274097006,36842,30.176,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,109.509600107919,161.746875,271.256475107919,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,109.509600107919,284.488125,393.997725107919,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,150,3.47274097005649,3986.4,3989.87274097006,36609,76.406,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,150,3.47274097005649,6751.05,6754.52274097006,37552,129.395125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,150,3.47274097005649,6957.75,6961.22274097006,37302,133.356875,150,6957.75,133.356875,62500,0,0,0
