cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,147.538108255107,3183.71625,3331.25435825511,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,304.032791477051,152.2997222,456.332513677051,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,304.032791477051,1550.021,1854.05379147705,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,90,304.032791477051,2420.528957,2724.56174847705,38186,27.02877812,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,4.57253799145894,9285.9,9290.47253799146,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,150,4.57253799145894,6472.95,6477.52253799146,38065,124.064875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,304.032791477051,578.9878553,883.020646777051,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,304.032791477051,10.79540354,314.828195017051,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,304.032791477051,3.771795296,307.804586773051,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,304.032791477051,5062.871156,5366.90394747705,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,150,4.57253799145894,8850.25805,8854.83058799146,37624,194.9487313,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,4.57253799145894,9375,9379.57253799146,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,4.57253799145894,9375,9379.57253799146,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,150,4.57253799145894,6992.85,6997.42253799146,37630,134.029625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,304.032791477051,2964.615588,3268.64837947705,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,304.032791477051,394.05,698.082791477051,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,90,304.032791477051,1397.28,1701.31279147705,36842,11.808,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,304.032791477051,161.746875,465.779666477051,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,304.032791477051,284.488125,588.520916477051,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,147.538108255107,3886.74,4034.27810825511,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,150,4.57253799145894,6751.05,6755.62253799146,37552,129.395125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,150,4.57253799145894,6957.75,6962.32253799146,37302,133.356875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,147.538108255107,3558.793331,3706.33143925511,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,90,304.032791477051,2175.791994,2479.82478547705,36984,21.9479186,150,2357.30001,57.2287558,41240,0,21260,0
