cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,817.097610651189,2897.998125,3715.09573565119,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1463.57603414784,124.676982,1588.25301614784,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1463.57603414784,1475.9492,2939.52523414784,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1463.57603414784,2057.450237,3521.02627114784,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,236.672613844987,9053.7525,9290.42511384499,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,817.097610651189,5744.743125,6561.84073565119,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1463.57603414784,440.200387,1903.77642114784,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1463.57603414784,9.888239606,1473.46427375384,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1463.57603414784,3.224328765,1466.80036291284,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1463.57603414784,4819.667448,6283.24348214784,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,236.672613844987,8693.113192,8929.78580584499,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,236.672613844987,9140.625,9377.29761384499,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,236.672613844987,9140.625,9377.29761384499,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,236.672613844987,6818.02875,7054.70136384499,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1463.57603414784,2624.794216,4088.37025014784,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1463.57603414784,293.83624,1757.41227414784,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1463.57603414784,1041.927424,2505.50345814784,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1463.57603414784,120.611835,1584.18786914784,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1463.57603414784,212.137853,1675.71388714784,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,817.097610651189,3537.93,4355.02761065119,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,236.672613844987,6582.27375,6818.94636384499,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,236.672613844987,6783.80625,7020.47886384499,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,90,817.097610651189,3310.204102,4127.30171265119,37125,32.4813592,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1463.57603414784,1759.232501,3222.80853514784,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,817.097610651189,7782.653037,8599.75064765119,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,236.672613844987,9140.625,9377.29761384499,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,236.672613844987,9140.625,9377.29761384499,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,236.672613844987,8946.99,9183.66261384499,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,817.097610651189,4784.5125,5601.61011065119,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1463.57603414784,93.25923094,1556.83526508784,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,817.097610651189,3404.139375,4221.23698565119,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,236.672613844987,7764.26625,8000.93886384499,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
