cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2884.01890109418,2160.986861,5045.00576209418,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2884.01890109418,124.676982,3008.69588309418,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2884.01890109418,1475.9492,4359.96810109418,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2884.01890109418,2057.450237,4941.46913809418,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,60,2275.42988676134,7057.284,9332.71388676134,37921,54.16775,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,60,2275.42988676134,4919.442,7194.87188676134,38065,37.758875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2884.01890109418,440.200387,3324.21928809418,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2884.01890109418,9.888239606,2893.90714070018,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2884.01890109418,3.224328765,2887.24322985918,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2884.01890109418,4819.667448,7703.68634909418,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,60,2275.42988676134,7032.121078,9307.55096476134,37624,59.0309768,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,60,2275.42988676134,7125,9400.42988676134,37900,54.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,60,2275.42988676134,7125,9400.42988676134,37568,54.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,60,2275.42988676134,5314.566,7589.99588676134,37630,40.791625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2884.01890109418,2624.794216,5508.81311709418,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2884.01890109418,293.83624,3177.85514109418,36650,1.842448744,150,444,8.51,62500,0,0,0
