cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,198.805579723413,3183.71625,3382.52182972341,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,309.939915357123,152.2997222,462.239637557123,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,309.939915357123,1550.021,1859.96091535712,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,120,198.805579723413,2545.764409,2744.56998872341,38186,43.69996114,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,3.37176071685638,9285.9,9289.27176071686,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,198.805579723413,6311.12625,6509.93182972341,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,309.939915357123,578.9878553,888.927770657123,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,309.939915357123,10.79540354,320.735318897123,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,309.939915357123,3.771795296,313.711710653123,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,309.939915357123,5062.871156,5372.81107135712,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,198.805579723413,8693.113192,8891.91877172341,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,3.37176071685638,9375,9378.37176071686,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,3.37176071685638,9375,9378.37176071686,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,198.805579723413,6818.02875,7016.83432972341,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,309.939915357123,2964.615588,3274.55550335712,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,309.939915357123,394.05,703.989915357123,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,120,198.805579723413,1535.04,1733.84557972341,36842,17.056,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,309.939915357123,161.746875,471.686790357123,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,309.939915357123,284.488125,594.428040357123,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,198.805579723413,3886.74,4085.54557972341,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,198.805579723413,6582.27375,6781.07932972341,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,198.805579723413,6783.80625,6982.61182972341,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,198.805579723413,3558.793331,3757.59891072341,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,120,198.805579723413,2328.873057,2527.67863672341,36984,34.2260166,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,198.805579723413,8311.872443,8510.67802272341,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,3.37176071685638,9375,9378.37176071686,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,3.37176071685638,9375,9378.37176071686,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,150,3.37176071685638,9176.4,9179.77176071686,37276,175.881,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,198.805579723413,5256.225,5455.03057972341,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,309.939915357123,115.943881,425.883796357123,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,198.805579723413,3739.75875,3938.56432972341,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,150,3.37176071685638,7963.35,7966.72176071686,36615,152.630875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,198.805579723413,4963.28625,5162.09182972341,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,198.805579723413,5323.06125,5521.86682972341,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,150,3.37176071685638,9026.85,9030.22176071686,36324,173.014625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,150,3.37176071685638,9375,9378.37176071686,36496,179.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,150,3.37176071685638,9375,9378.37176071686,36413,179.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,150,3.37176071685638,9375,9378.37176071686,36309,179.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,150,3.37176071685638,9375,9378.37176071686,36713,179.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,150,3.37176071685638,9375,9378.37176071686,36796,179.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,150,3.37176071685638,9375,9378.37176071686,36761,179.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,198.805579723413,7333.56,7532.36557972341,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,198.805579723413,6995.1375,7193.94307972341,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,150,3.37176071685638,8403.45,8406.82176071686,37092,161.066125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,120,198.805579723413,2703.43125,2902.23682972341,36280,30.038125,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,198.805579723413,6919.0875,7117.89307972341,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,198.805579723413,4598.1,4796.90557972341,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,150,3.37176071685638,8711.7,8715.07176071686,35893,166.97425,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,198.805579723413,5753.1825,5951.98807972341,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,150,3.37176071685638,8972.7,8976.07176071686,36053,171.97675,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,150,3.37176071685638,9375,9378.37176071686,35935,179.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,150,3.37176071685638,9375,9378.37176071686,36163,179.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,150,3.37176071685638,9375,9378.37176071686,36059,179.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,150,3.37176071685638,9375,9378.37176071686,36463,179.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,150,3.37176071685638,9375,9378.37176071686,36504,179.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,150,3.37176071685638,9375,9378.37176071686,36511,179.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,150,3.37176071685638,9296.85,9300.22176071686,36673,178.189625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,150,3.37176071685638,9113.85,9117.22176071686,36776,174.682125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,150,3.37176071685638,9372,9375.37176071686,36821,179.63,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,150,3.37176071685638,8198.95612,8202.32788071686,37048,159.9327734,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,90,309.939915357123,5576.209988,5886.14990335712,37269,75.15950298,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,90,309.939915357123,4775.041,5084.98091535712,37990,66.0265625,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,90,309.939915357123,1089.433,1399.37291535712,39569,15.0640625,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,120,198.805579723413,6009.55875,6208.36432972341,36197,66.772875,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,150,3.37176071685638,9370.2,9373.57176071686,35897,179.5955,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,198.805579723413,7345.845,7544.65057972341,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,150,3.37176071685638,9375,9378.37176071686,35643,179.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,150,3.37176071685638,9375,9378.37176071686,35623,179.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,150,3.37176071685638,9375,9378.37176071686,35838,179.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,150,3.37176071685638,9375,9378.37176071686,35685,179.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,150,3.37176071685638,9375,9378.37176071686,35830,179.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,150,3.37176071685638,9375,9378.37176071686,35809,179.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,150,3.37176071685638,9375,9378.37176071686,36151,179.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,150,3.37176071685638,9375,9378.37176071686,36254,179.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,150,3.37176071685638,9375,9378.37176071686,36261,179.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,150,3.37176071685638,9375,9378.37176071686,36423,179.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,150,3.37176071685638,9375,9378.37176071686,36468,179.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,150,3.37176071685638,9375,9378.37176071686,36530,179.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,198.805579723413,8727.110392,8925.91597172341,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,90,309.939915357123,7062.5,7372.43991535712,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,90,309.939915357123,7062.5,7372.43991535712,37637,97.65625,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,90,309.939915357123,1624.601,1934.54091535712,39298,22.4640625,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,90,309.939915357123,159.75,469.689915357123,36325,1.35,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,90,309.939915357123,295.404375,605.344290357123,35624,2.496375,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,120,198.805579723413,6120.855,6319.66057972341,35657,68.0095,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,120,198.805579723413,1382.6475,1581.45307972341,36874,15.36275,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,90,309.939915357123,758.146875,1068.08679035712,36035,6.406875,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,120,198.805579723413,4615.21125,4814.01682972341,35900,51.280125,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,150,3.37176071685638,9375,9378.37176071686,35485,179.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,150,3.37176071685638,9375,9378.37176071686,35352,179.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,198.805579723413,7551.32625,7750.13182972341,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,150,3.37176071685638,9375,9378.37176071686,35269,179.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,150,3.37176071685638,9375,9378.37176071686,35435,179.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,150,3.37176071685638,9375,9378.37176071686,35435,179.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,150,3.37176071685638,9375,9378.37176071686,35497,179.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,150,3.37176071685638,9375,9378.37176071686,35901,179.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,150,3.37176071685638,9375,9378.37176071686,35907,179.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,150,3.37176071685638,9375,9378.37176071686,36069,179.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,150,3.37176071685638,9375,9378.37176071686,36114,179.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,150,3.37176071685638,9375,9378.37176071686,36176,179.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,150,3.37176071685638,9375,9378.37176071686,36480,179.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,150,3.37176071685638,9291.88784,9295.25960071686,37304,182.5015,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,120,198.805579723413,7986.9036,8185.70917972341,37283,139.175,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,90,309.939915357123,7066.7665,7376.70641535712,38948,97.5635,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,90,309.939915357123,2908.323701,3218.26361635712,39007,39.95591682,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,90,309.939915357123,36.47625,346.416165357123,34102,0.30825,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,120,198.805579723413,2413.71,2612.51557972341,34158,26.819,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,120,198.805579723413,4780.62,4979.42557972341,36033,53.118,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,120,198.805579723413,6794.62875,6993.43432972341,35998,75.495875,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,150,3.37176071685638,8261.55,8264.92176071686,35565,158.346375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,150,3.37176071685638,8073.3,8076.67176071686,35486,154.73825,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,150,3.37176071685638,8193.479451,8196.85121171686,35407,160.9784594,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,120,198.805579723413,3630.118269,3828.92384872341,35436,71.39568826,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,120,198.805579723413,5574.31875,5773.12432972341,35637,61.936875,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,150,3.37176071685638,9123.9,9127.27176071686,35387,174.87475,150,9123.9,174.87475,62500,0,0,0
