cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,3172.49032295968,2160.986861,5333.47718395968,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,3172.49032295968,124.676982,3297.16730495968,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,3172.49032295968,1475.9492,4648.43952295968,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,3172.49032295968,2057.450237,5229.94055995968,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,60,2273.57103913077,7057.284,9330.85503913077,37921,54.16775,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,40,3172.49032295968,4283.755157,7456.24547995968,38065,26.86053738,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,3172.49032295968,440.200387,3612.69070995968,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,3172.49032295968,9.888239606,3182.37856256568,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,3172.49032295968,3.224328765,3175.71465172468,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,3172.49032295968,4819.667448,7992.15777095968,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,40,3172.49032295968,6275.660731,9448.15105395968,37624,42.88200497,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,60,2273.57103913077,7125,9398.57103913077,37900,54.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,60,2273.57103913077,7125,9398.57103913077,37568,54.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,40,3172.49032295968,4627.821511,7800.31183395968,37630,29.01794527,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,3172.49032295968,2624.794216,5797.28453895968,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,3172.49032295968,293.83624,3466.32656295968,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,3172.49032295968,1041.927424,4214.41774695968,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,3172.49032295968,120.611835,3293.10215795968,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,3172.49032295968,212.137853,3384.62817595968,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,3172.49032295968,2638.172944,5810.66326695968,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,40,3172.49032295968,4467.799883,7640.29020595968,37552,28.01455764,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,40,3172.49032295968,4604.592565,7777.08288795968,37302,28.87229223,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,3172.49032295968,2641.514461,5814.00478395968,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,3172.49032295968,1759.232501,4931.72282395968,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,40,3172.49032295968,6333.484918,9505.97524095968,37046,46.22531897,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,60,2273.57103913077,7125,9398.57103913077,37332,54.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,60,2273.57103913077,7125,9398.57103913077,37214,54.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,60,2273.57103913077,6974.064,9247.63503913077,37276,53.529,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,3172.49032295968,3567.72786,6740.21818295968,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,3172.49032295968,93.25923094,3265.74955389968,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,3172.49032295968,2538.407599,5710.89792195968,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,40,3172.49032295968,5270.091941,8442.58226395968,36615,33.04518965,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,3172.49032295968,3368.892053,6541.38237595968,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,3172.49032295968,3613.093793,6785.58411595968,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,40,3172.49032295968,5973.909151,9146.39947395968,36324,37.45835235,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,60,2273.57103913077,7125,9398.57103913077,36496,54.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,60,2273.57103913077,7125,9398.57103913077,36413,54.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,60,2273.57103913077,7125,9398.57103913077,36309,54.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,60,2273.57103913077,7125,9398.57103913077,36713,54.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,60,2273.57103913077,7125,9398.57103913077,36796,54.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,60,2273.57103913077,7125,9398.57103913077,36761,54.6875,150,9375,179.6875,62500,0,0,0
