cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,3044.99186545381,2160.986861,5205.97872645381,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,3044.99186545381,124.676982,3169.66884745381,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,3044.99186545381,1475.9492,4520.94106545381,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,3044.99186545381,2057.450237,5102.44210245381,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,60,2258.76142150702,7057.284,9316.04542150702,37921,54.16775,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,40,3044.99186545381,4283.755157,7328.74702245381,38065,26.86053738,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,3044.99186545381,440.200387,3485.19225245381,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,3044.99186545381,9.888239606,3054.88010505981,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,3044.99186545381,3.224328765,3048.21619421881,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,3044.99186545381,4819.667448,7864.65931345381,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,40,3044.99186545381,6275.660731,9320.65259645381,37624,42.88200497,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,60,2258.76142150702,7125,9383.76142150702,37900,54.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,60,2258.76142150702,7125,9383.76142150702,37568,54.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,40,3044.99186545381,4627.821511,7672.81337645381,37630,29.01794527,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,3044.99186545381,2624.794216,5669.78608145381,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,3044.99186545381,293.83624,3338.82810545381,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,3044.99186545381,1041.927424,4086.91928945381,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,3044.99186545381,120.611835,3165.60370045381,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,3044.99186545381,212.137853,3257.12971845381,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,3044.99186545381,2638.172944,5683.16480945381,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,40,3044.99186545381,4467.799883,7512.79174845381,37552,28.01455764,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,40,3044.99186545381,4604.592565,7649.58443045381,37302,28.87229223,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,3044.99186545381,2641.514461,5686.50632645381,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,3044.99186545381,1759.232501,4804.22436645381,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,40,3044.99186545381,6333.484918,9378.47678345381,37046,46.22531897,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,60,2258.76142150702,7125,9383.76142150702,37332,54.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,60,2258.76142150702,7125,9383.76142150702,37214,54.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,60,2258.76142150702,6974.064,9232.82542150702,37276,53.529,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,3044.99186545381,3567.72786,6612.71972545381,37380,22.37081347,150,5391,103.3275,62500,0,0,0
