cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2817.18622839612,2160.986861,4978.17308939612,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2817.18622839612,124.676982,2941.86321039612,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2817.18622839612,1475.9492,4293.13542839612,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2817.18622839612,2057.450237,4874.63646539612,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,60,2275.68388634288,7057.284,9332.96788634288,37921,54.16775,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,60,2275.68388634288,4919.442,7195.12588634288,38065,37.758875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2817.18622839612,440.200387,3257.38661539612,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2817.18622839612,9.888239606,2827.07446800212,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2817.18622839612,3.224328765,2820.41055716112,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2817.18622839612,4819.667448,7636.85367639612,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,60,2275.68388634288,7032.121078,9307.80496434288,37624,59.0309768,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,60,2275.68388634288,7125,9400.68388634288,37900,54.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,60,2275.68388634288,7125,9400.68388634288,37568,54.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,60,2275.68388634288,5314.566,7590.24988634288,37630,40.791625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2817.18622839612,2624.794216,5441.98044439612,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2817.18622839612,293.83624,3111.02246839612,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2817.18622839612,1041.927424,3859.11365239612,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2817.18622839612,120.611835,2937.79806339612,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2817.18622839612,212.137853,3029.32408139612,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2817.18622839612,2638.172944,5455.35917239612,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,60,2275.68388634288,5130.798,7406.48188634288,37552,39.381125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,60,2275.68388634288,5287.89,7563.57388634288,37302,40.586875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2817.18622839612,2641.514461,5458.70068939612,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2817.18622839612,1759.232501,4576.41872939612,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,60,2275.68388634288,6950.977845,9226.66173134288,37046,62.67586732,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,60,2275.68388634288,7125,9400.68388634288,37332,54.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,60,2275.68388634288,7125,9400.68388634288,37214,54.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,60,2275.68388634288,6974.064,9249.74788634288,37276,53.529,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,2817.18622839612,3567.72786,6384.91408839612,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2817.18622839612,93.25923094,2910.44545933612,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2817.18622839612,2538.407599,5355.59382739612,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,60,2275.68388634288,6052.146,8327.82988634288,36615,46.452875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2817.18622839612,3368.892053,6186.07828139612,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,2817.18622839612,3613.093793,6430.28002139612,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,60,2275.68388634288,6860.406,9136.08988634288,36324,52.656625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,60,2275.68388634288,7125,9400.68388634288,36496,54.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,60,2275.68388634288,7125,9400.68388634288,36413,54.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,60,2275.68388634288,7125,9400.68388634288,36309,54.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,60,2275.68388634288,7125,9400.68388634288,36713,54.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,60,2275.68388634288,7125,9400.68388634288,36796,54.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,60,2275.68388634288,7125,9400.68388634288,36761,54.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,60,2275.68388634288,5716.416,7992.09988634288,36964,43.876,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,60,2275.68388634288,5452.62,7728.30388634288,37026,41.85125,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,60,2275.68388634288,6386.622,8662.30588634288,37092,49.020125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2817.18622839612,1834.987465,4652.17369339612,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,60,2275.68388634288,5393.34,7669.02388634288,36109,41.39625,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2817.18622839612,3121.01736,5938.20358839612,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,60,2275.68388634288,6620.892,8896.57588634288,35893,50.81825,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,60,2275.68388634288,4484.532,6760.21588634288,35873,34.42075,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,60,2275.68388634288,6819.252,9094.93588634288,36053,52.34075,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,60,2275.68388634288,7125,9400.68388634288,35935,54.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,60,2275.68388634288,7125,9400.68388634288,36163,54.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,60,2275.68388634288,7125,9400.68388634288,36059,54.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,60,2275.68388634288,7125,9400.68388634288,36463,54.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,60,2275.68388634288,7125,9400.68388634288,36504,54.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,60,2275.68388634288,7125,9400.68388634288,36511,54.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,60,2275.68388634288,7065.606,9341.28988634288,36673,54.231625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,60,2275.68388634288,6926.526,9202.20988634288,36776,53.164125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,60,2275.68388634288,7122.72,9398.40388634288,36821,54.67,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,60,2275.68388634288,6264.87106,8540.55494634288,37048,48.6420424,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2817.18622839612,5235.018769,8052.20499739612,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2817.18622839612,4546.8532,7364.03942839612,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2817.18622839612,1037.3716,3854.55782839612,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,60,2275.68388634288,4684.374,6960.05788634288,36197,35.954625,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,60,2275.68388634288,7121.352,9397.03588634288,35897,54.6595,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,60,2275.68388634288,5725.992,8001.67588634288,35706,43.9495,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,60,2275.68388634288,7125,9400.68388634288,35643,54.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,60,2275.68388634288,7125,9400.68388634288,35623,54.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,60,2275.68388634288,7125,9400.68388634288,35838,54.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,60,2275.68388634288,7125,9400.68388634288,35685,54.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,60,2275.68388634288,7125,9400.68388634288,35830,54.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,60,2275.68388634288,7125,9400.68388634288,35809,54.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,60,2275.68388634288,7125,9400.68388634288,36151,54.6875,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,60,2275.68388634288,7125,9400.68388634288,36254,54.6875,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,60,2275.68388634288,7125,9400.68388634288,36261,54.6875,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,60,2275.68388634288,7125,9400.68388634288,36423,54.6875,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,60,2275.68388634288,7125,9400.68388634288,36468,54.6875,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,60,2275.68388634288,7125,9400.68388634288,36530,54.6875,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,60,2275.68388634288,7066.318,9342.00188634288,36777,59.4455,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2817.18622839612,6725,9542.18622839612,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2817.18622839612,6725,9542.18622839612,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2817.18622839612,1546.9652,4364.15142839612,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2817.18622839612,119.1228,2936.30902839612,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2817.18622839612,220.277911,3037.46413939612,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,60,2275.68388634288,4771.128,7046.81188634288,35657,36.6205,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2817.18622839612,938.489126,3755.67535439612,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2817.18622839612,565.336955,3382.52318339612,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,40,2817.18622839612,3132.631833,5949.81806139612,35900,19.64261994,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,60,2275.68388634288,7125,9400.68388634288,35485,54.6875,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,60,2275.68388634288,7125,9400.68388634288,35352,54.6875,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,60,2275.68388634288,5886.162,8161.84588634288,35373,45.178875,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,60,2275.68388634288,7125,9400.68388634288,35269,54.6875,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,60,2275.68388634288,7125,9400.68388634288,35435,54.6875,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,60,2275.68388634288,7125,9400.68388634288,35435,54.6875,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,60,2275.68388634288,7125,9400.68388634288,35497,54.6875,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,60,2275.68388634288,7125,9400.68388634288,35901,54.6875,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,60,2275.68388634288,7125,9400.68388634288,35907,54.6875,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,60,2275.68388634288,7125,9400.68388634288,36069,54.6875,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,60,2275.68388634288,7125,9400.68388634288,36114,54.6875,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,60,2275.68388634288,7125,9400.68388634288,36176,54.6875,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,60,2275.68388634288,7125,9400.68388634288,36480,54.6875,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,60,2275.68388634288,7115.084,9390.76788634288,37304,55.4915,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,40,2817.18622839612,6499.2299,9316.41612839612,37283,50.90179421,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,2817.18622839612,6723.233828,9540.42005639612,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
105,393331.65,8023152.859,40,2817.18622839612,2759.403345,5576.58957339612,39007,24.55940591,120,2929.748366,68.61211942,880,0,61620,0
106,386331.65,8022902.859,40,2817.18622839612,27.199706,2844.38593439612,34102,0.170550999,150,41.1,0.78775,62500,0,0,0
107,386581.65,8022902.859,40,2817.18622839612,1638.335576,4455.52180439612,34158,10.27289665,150,2475.6,47.449,62500,0,0,0
108,386831.65,8022902.859,40,2817.18622839612,3244.905072,6062.09130039612,36033,20.34660964,150,4903.2,93.978,62500,0,0,0
109,387081.65,8022902.859,60,2275.68388634288,5296.326,7572.00988634288,35998,40.651625,150,6968.85,133.569625,62500,0,0,0
110,387331.65,8022902.859,60,2275.68388634288,6278.778,8554.46188634288,35565,48.192375,150,8261.55,158.346375,62500,0,0,0
111,387581.65,8022902.859,60,2275.68388634288,6135.708,8411.39188634288,35486,47.09425,150,8073.3,154.73825,62500,0,0,0
112,387831.65,8022902.859,60,2275.68388634288,6248.29749,8523.98137634288,35407,48.79484568,150,8193.479451,160.9784594,61020,0,0,1480
113,388081.65,8022902.859,40,2817.18622839612,2727.072347,5544.25857539612,35436,25.24082428,150,3681.156015,109.8020116,34864,0,0,27636
114,389081.65,8022902.859,60,2275.68388634288,4345.11,6620.79388634288,35637,33.350625,150,5717.25,109.580625,62500,0,0,0
115,389331.65,8022902.859,60,2275.68388634288,6934.164,9209.84788634288,35387,53.22275,150,9123.9,174.87475,62500,0,0,0
116,389581.65,8022902.859,60,2275.68388634288,7125,9400.68388634288,35131,54.6875,150,9375,179.6875,62500,0,0,0
117,389831.65,8022902.859,60,2275.68388634288,5940.54,8216.22388634288,34998,45.59625,150,7816.5,149.81625,62500,0,0,0
118,390081.65,8022902.859,60,2275.68388634288,6375.336,8651.01988634288,35019,48.9335,150,8388.6,160.7815,62500,0,0,0
119,390331.65,8022902.859,60,2275.68388634288,7054.092,9329.77588634288,35040,54.14325,150,9281.7,177.89925,62500,0,0,0
120,390581.65,8022902.859,60,2275.68388634288,6685.074,8960.75788634288,35143,51.310875,150,8796.15,168.592875,62500,0,0,0
121,390831.65,8022902.859,60,2275.68388634288,6014.868,8290.55188634288,35247,46.16675,150,7914.3,151.69075,62500,0,0,0
