cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,239.021482292288,3183.71625,3422.73773229229,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,384.742431939102,152.2997222,537.042154139102,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,384.742431939102,1550.021,1934.7634319391,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,90,384.742431939102,2420.528957,2805.2713889391,38186,27.02877812,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,239.021482292288,9053.7525,9292.77398229229,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,239.021482292288,6311.12625,6550.14773229229,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,384.742431939102,578.9878553,963.730287239102,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,384.742431939102,10.79540354,395.537835479102,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,384.742431939102,3.771795296,388.514227235102,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,384.742431939102,5062.871156,5447.6135879391,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,239.021482292288,8693.113192,8932.13467429229,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,239.021482292288,9140.625,9379.64648229229,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,239.021482292288,9140.625,9379.64648229229,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,239.021482292288,6818.02875,7057.05023229229,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,384.742431939102,2964.615588,3349.3580199391,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,384.742431939102,394.05,778.792431939102,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,90,384.742431939102,1397.28,1782.0224319391,36842,11.808,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,384.742431939102,161.746875,546.489306939102,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,384.742431939102,284.488125,669.230556939102,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,239.021482292288,3886.74,4125.76148229229,36609,43.186,150,3986.4,76.406,62500,0,0,0
