cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,150,3.41267981894428,3265.35,3268.76267981894,38171,62.585875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,282.421101886461,152.2997222,434.720824086461,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,282.421101886461,1550.021,1832.44210188646,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,90,282.421101886461,2420.528957,2702.95005888646,38186,27.02877812,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,3.41267981894428,9285.9,9289.31267981894,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,150,3.41267981894428,6472.95,6476.36267981894,38065,124.064875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,282.421101886461,578.9878553,861.408957186461,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,282.421101886461,10.79540354,293.216505426461,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,282.421101886461,3.771795296,286.192897182461,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,282.421101886461,5062.871156,5345.29225788646,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,150,3.41267981894428,8850.25805,8853.67072981894,37624,194.9487313,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,3.41267981894428,9375,9378.41267981894,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,3.41267981894428,9375,9378.41267981894,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,150,3.41267981894428,6992.85,6996.26267981894,37630,134.029625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,282.421101886461,2964.615588,3247.03668988646,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,282.421101886461,394.05,676.471101886461,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,90,282.421101886461,1397.28,1679.70110188646,36842,11.808,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,282.421101886461,161.746875,444.167976886461,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,282.421101886461,284.488125,566.909226886461,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,150,3.41267981894428,3986.4,3989.81267981894,36609,76.406,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,150,3.41267981894428,6751.05,6754.46267981894,37552,129.395125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,150,3.41267981894428,6957.75,6961.16267981894,37302,133.356875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,57.615344694235,3558.793331,3616.40867569423,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,90,282.421101886461,2175.791994,2458.21309588646,36984,21.9479186,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,150,3.41267981894428,8403.742584,8407.15526381894,37046,207.7602231,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,3.41267981894428,9375,9378.41267981894,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,3.41267981894428,9375,9378.41267981894,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,150,3.41267981894428,9176.4,9179.81267981894,37276,175.881,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,150,3.41267981894428,5391,5394.41267981894,37380,103.3275,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,282.421101886461,115.943881,398.364982886461,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,150,3.41267981894428,3835.65,3839.06267981894,36444,73.516625,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,150,3.41267981894428,7963.35,7966.76267981894,36615,152.630875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,150,3.41267981894428,5090.55,5093.96267981894,36450,97.568875,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,150,3.41267981894428,5459.55,5462.96267981894,36407,104.641375,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,150,3.41267981894428,9026.85,9030.26267981894,36324,173.014625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,150,3.41267981894428,9375,9378.41267981894,36496,179.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,150,3.41267981894428,9375,9378.41267981894,36413,179.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,150,3.41267981894428,9375,9378.41267981894,36309,179.6875,150,9375,179.6875,62500,0,0,0
