cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,215.585504619011,3183.71625,3399.30175461901,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,323.875576205912,152.2997222,476.175298405912,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,323.875576205912,1550.021,1873.89657620591,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,120,215.585504619011,2545.764409,2761.34991361901,38186,43.69996114,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,3.46388526167974,9285.9,9289.36388526168,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,215.585504619011,6311.12625,6526.71175461901,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,323.875576205912,578.9878553,902.863431505912,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,323.875576205912,10.79540354,334.670979745912,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,323.875576205912,3.771795296,327.647371501912,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,323.875576205912,5062.871156,5386.74673220591,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,215.585504619011,8693.113192,8908.69869661901,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,3.46388526167974,9375,9378.46388526168,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,3.46388526167974,9375,9378.46388526168,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,215.585504619011,6818.02875,7033.61425461901,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,323.875576205912,2964.615588,3288.49116420591,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,323.875576205912,394.05,717.925576205912,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,120,215.585504619011,1535.04,1750.62550461901,36842,17.056,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,323.875576205912,161.746875,485.622451205912,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,323.875576205912,284.488125,608.363701205912,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,215.585504619011,3886.74,4102.32550461901,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,215.585504619011,6582.27375,6797.85925461901,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,215.585504619011,6783.80625,6999.39175461901,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,215.585504619011,3558.793331,3774.37883561901,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,120,215.585504619011,2328.873057,2544.45856161901,36984,34.2260166,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,215.585504619011,8311.872443,8527.45794761901,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,3.46388526167974,9375,9378.46388526168,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,3.46388526167974,9375,9378.46388526168,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,150,3.46388526167974,9176.4,9179.86388526168,37276,175.881,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,215.585504619011,5256.225,5471.81050461901,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,323.875576205912,115.943881,439.819457205912,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,215.585504619011,3739.75875,3955.34425461901,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,215.585504619011,7764.26625,7979.85175461901,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,215.585504619011,4963.28625,5178.87175461901,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,215.585504619011,5323.06125,5538.64675461901,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,150,3.46388526167974,9026.85,9030.31388526168,36324,173.014625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,150,3.46388526167974,9375,9378.46388526168,36496,179.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,150,3.46388526167974,9375,9378.46388526168,36413,179.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,150,3.46388526167974,9375,9378.46388526168,36309,179.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,150,3.46388526167974,9375,9378.46388526168,36713,179.6875,150,9375,179.6875,62500,0,0,0
