cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,60,2280.44256959275,2481.666,4762.10856959275,38171,19.047875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2567.17194539875,124.676982,2691.84892739875,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2567.17194539875,1475.9492,4043.12114539875,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2567.17194539875,2057.450237,4624.62218239875,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,60,2280.44256959275,7057.284,9337.72656959275,37921,54.16775,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,60,2280.44256959275,4919.442,7199.88456959275,38065,37.758875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2567.17194539875,440.200387,3007.37233239875,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2567.17194539875,9.888239606,2577.06018500475,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2567.17194539875,3.224328765,2570.39627416375,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2567.17194539875,4819.667448,7386.83939339875,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,60,2280.44256959275,7032.121078,9312.56364759275,37624,59.0309768,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,60,2280.44256959275,7125,9405.44256959275,37900,54.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,60,2280.44256959275,7125,9405.44256959275,37568,54.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,60,2280.44256959275,5314.566,7595.00856959275,37630,40.791625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2567.17194539875,2624.794216,5191.96616139875,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2567.17194539875,293.83624,2861.00818539875,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2567.17194539875,1041.927424,3609.09936939875,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2567.17194539875,120.611835,2687.78378039875,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2567.17194539875,212.137853,2779.30979839875,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,60,2280.44256959275,3029.664,5310.10656959275,36609,23.254,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,60,2280.44256959275,5130.798,7411.24056959275,37552,39.381125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,60,2280.44256959275,5287.89,7568.33256959275,37302,40.586875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2567.17194539875,2641.514461,5208.68640639875,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2567.17194539875,1759.232501,4326.40444639875,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,60,2280.44256959275,6950.977845,9231.42041459275,37046,62.67586732,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,60,2280.44256959275,7125,9405.44256959275,37332,54.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,60,2280.44256959275,7125,9405.44256959275,37214,54.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,60,2280.44256959275,6974.064,9254.50656959275,37276,53.529,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,60,2280.44256959275,4097.16,6377.60256959275,37380,31.4475,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2567.17194539875,93.25923094,2660.43117633875,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,60,2280.44256959275,2915.094,5195.53656959275,36444,22.374625,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,60,2280.44256959275,6052.146,8332.58856959275,36615,46.452875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,60,2280.44256959275,3868.818,6149.26056959275,36450,29.694875,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,60,2280.44256959275,4149.258,6429.70056959275,36407,31.847375,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,60,2280.44256959275,6860.406,9140.84856959275,36324,52.656625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,60,2280.44256959275,7125,9405.44256959275,36496,54.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,60,2280.44256959275,7125,9405.44256959275,36413,54.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,60,2280.44256959275,7125,9405.44256959275,36309,54.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,60,2280.44256959275,7125,9405.44256959275,36713,54.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,60,2280.44256959275,7125,9405.44256959275,36796,54.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,60,2280.44256959275,7125,9405.44256959275,36761,54.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,60,2280.44256959275,5716.416,7996.85856959275,36964,43.876,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,60,2280.44256959275,5452.62,7733.06256959275,37026,41.85125,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,60,2280.44256959275,6386.622,8667.06456959275,37092,49.020125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2567.17194539875,1834.987465,4402.15941039875,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
