cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,150,3.45699048826906,3265.35,3268.80699048827,38171,62.585875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,246.714264453724,152.2997222,399.013986653724,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,246.714264453724,1550.021,1796.73526445372,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,90,246.714264453724,2420.528957,2667.24322145372,38186,27.02877812,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,3.45699048826906,9285.9,9289.35699048827,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,150,3.45699048826906,6472.95,6476.40699048827,38065,124.064875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,246.714264453724,578.9878553,825.702119753724,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,246.714264453724,10.79540354,257.509667993724,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,246.714264453724,3.771795296,250.486059749724,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,246.714264453724,5062.871156,5309.58542045372,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,150,3.45699048826906,8850.25805,8853.71504048827,37624,194.9487313,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,3.45699048826906,9375,9378.45699048827,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,3.45699048826906,9375,9378.45699048827,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,150,3.45699048826906,6992.85,6996.30699048827,37630,134.029625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,246.714264453724,2964.615588,3211.32985245372,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,246.714264453724,394.05,640.764264453724,36650,3.33,150,444,8.51,62500,0,0,0
