cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,3055.1565584972,2160.986861,5216.1434194972,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,3055.1565584972,124.676982,3179.8335404972,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,3055.1565584972,1475.9492,4531.1057584972,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,3055.1565584972,2057.450237,5112.6067954972,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,60,2261.29349601172,7057.284,9318.57749601172,37921,54.16775,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,40,3055.1565584972,4283.755157,7338.9117154972,38065,26.86053738,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,3055.1565584972,440.200387,3495.3569454972,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,3055.1565584972,9.888239606,3065.0447981032,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,3055.1565584972,3.224328765,3058.3808872622,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,3055.1565584972,4819.667448,7874.8240064972,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,40,3055.1565584972,6275.660731,9330.8172894972,37624,42.88200497,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,60,2261.29349601172,7125,9386.29349601172,37900,54.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,60,2261.29349601172,7125,9386.29349601172,37568,54.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,40,3055.1565584972,4627.821511,7682.9780694972,37630,29.01794527,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,3055.1565584972,2624.794216,5679.9507744972,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,3055.1565584972,293.83624,3348.9927984972,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,3055.1565584972,1041.927424,4097.0839824972,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,3055.1565584972,120.611835,3175.7683934972,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,3055.1565584972,212.137853,3267.2944114972,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
