cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,146.566904877597,3183.71625,3330.2831548776,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,293.299212596854,152.2997222,445.598934796854,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,293.299212596854,1550.021,1843.32021259685,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,90,293.299212596854,2420.528957,2713.82816959685,38186,27.02877812,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,2.94653869166062,9285.9,9288.84653869166,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,150,2.94653869166062,6472.95,6475.89653869166,38065,124.064875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,293.299212596854,578.9878553,872.287067896854,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,293.299212596854,10.79540354,304.094616136854,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,293.299212596854,3.771795296,297.071007892854,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,293.299212596854,5062.871156,5356.17036859685,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,150,2.94653869166062,8850.25805,8853.20458869166,37624,194.9487313,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,2.94653869166062,9375,9377.94653869166,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,2.94653869166062,9375,9377.94653869166,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,150,2.94653869166062,6992.85,6995.79653869166,37630,134.029625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,293.299212596854,2964.615588,3257.91480059685,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,293.299212596854,394.05,687.349212596854,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,90,293.299212596854,1397.28,1690.57921259685,36842,11.808,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,293.299212596854,161.746875,455.046087596854,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,293.299212596854,284.488125,577.787337596854,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,146.566904877597,3886.74,4033.3069048776,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,150,2.94653869166062,6751.05,6753.99653869166,37552,129.395125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,150,2.94653869166062,6957.75,6960.69653869166,37302,133.356875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,146.566904877597,3558.793331,3705.3602358776,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,120,146.566904877597,2328.873057,2475.4399618776,36984,34.2260166,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,146.566904877597,8311.872443,8458.4393478776,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,2.94653869166062,9375,9377.94653869166,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,2.94653869166062,9375,9377.94653869166,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,150,2.94653869166062,9176.4,9179.34653869166,37276,175.881,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,146.566904877597,5256.225,5402.7919048776,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,293.299212596854,115.943881,409.243093596854,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
