cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,177.503568194962,3183.71625,3361.21981819496,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,315.550963573654,152.2997222,467.850685773654,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,315.550963573654,1550.021,1865.57196357365,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,90,315.550963573654,2420.528957,2736.07992057365,38186,27.02877812,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,3.32728590909411,9285.9,9289.22728590909,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,177.503568194962,6311.12625,6488.62981819496,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,315.550963573654,578.9878553,894.538818873654,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,315.550963573654,10.79540354,326.346367113654,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,315.550963573654,3.771795296,319.322758869654,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,315.550963573654,5062.871156,5378.42211957365,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,177.503568194962,8693.113192,8870.61676019496,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,3.32728590909411,9375,9378.32728590909,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,3.32728590909411,9375,9378.32728590909,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,150,3.32728590909411,6992.85,6996.17728590909,37630,134.029625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,315.550963573654,2964.615588,3280.16655157365,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,315.550963573654,394.05,709.600963573654,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,90,315.550963573654,1397.28,1712.83096357365,36842,11.808,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,315.550963573654,161.746875,477.297838573654,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,315.550963573654,284.488125,600.039088573654,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,177.503568194962,3886.74,4064.24356819496,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,177.503568194962,6582.27375,6759.77731819496,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,177.503568194962,6783.80625,6961.30981819496,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,177.503568194962,3558.793331,3736.29689919496,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,120,177.503568194962,2328.873057,2506.37662519496,36984,34.2260166,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,177.503568194962,8311.872443,8489.37601119496,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,3.32728590909411,9375,9378.32728590909,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,3.32728590909411,9375,9378.32728590909,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,150,3.32728590909411,9176.4,9179.72728590909,37276,175.881,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,177.503568194962,5256.225,5433.72856819496,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,315.550963573654,115.943881,431.494844573654,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,177.503568194962,3739.75875,3917.26231819496,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,150,3.32728590909411,7963.35,7966.67728590909,36615,152.630875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,177.503568194962,4963.28625,5140.78981819496,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,177.503568194962,5323.06125,5500.56481819496,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,150,3.32728590909411,9026.85,9030.17728590909,36324,173.014625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,150,3.32728590909411,9375,9378.32728590909,36496,179.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,150,3.32728590909411,9375,9378.32728590909,36413,179.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,150,3.32728590909411,9375,9378.32728590909,36309,179.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,150,3.32728590909411,9375,9378.32728590909,36713,179.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,150,3.32728590909411,9375,9378.32728590909,36796,179.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,150,3.32728590909411,9375,9378.32728590909,36761,179.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,150,3.32728590909411,7521.6,7524.92728590909,36964,144.164,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,150,3.32728590909411,7174.5,7177.82728590909,37026,137.51125,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,150,3.32728590909411,8403.45,8406.77728590909,37092,161.066125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,120,177.503568194962,2703.43125,2880.93481819496,36280,30.038125,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,150,3.32728590909411,7096.5,7099.82728590909,36109,136.01625,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,177.503568194962,4598.1,4775.60356819496,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,150,3.32728590909411,8711.7,8715.02728590909,35893,166.97425,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,177.503568194962,5753.1825,5930.68606819496,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,150,3.32728590909411,8972.7,8976.02728590909,36053,171.97675,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,150,3.32728590909411,9375,9378.32728590909,35935,179.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,150,3.32728590909411,9375,9378.32728590909,36163,179.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,150,3.32728590909411,9375,9378.32728590909,36059,179.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,150,3.32728590909411,9375,9378.32728590909,36463,179.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,150,3.32728590909411,9375,9378.32728590909,36504,179.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,150,3.32728590909411,9375,9378.32728590909,36511,179.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,150,3.32728590909411,9296.85,9300.17728590909,36673,178.189625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,150,3.32728590909411,9113.85,9117.17728590909,36776,174.682125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,150,3.32728590909411,9372,9375.32728590909,36821,179.63,150,9372,179.63,62500,0,0,0
