cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1059.8387137257,2897.998125,3957.8368387257,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1410.83713802392,136.4223213,1547.25945932392,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1410.83713802392,1500.296875,2911.13401302392,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1410.83713802392,2209.211846,3620.04898402392,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1059.8387137257,8241.23625,9301.0749637257,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1059.8387137257,5744.743125,6804.5818387257,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1410.83713802392,500.379591,1911.21672902392,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1410.83713802392,10.23769445,1421.07483247392,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1410.83713802392,3.452397832,1414.28953585592,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1410.83713802392,4899.774654,6310.61179202392,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1059.8387137257,8030.486328,9090.3250417257,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1059.8387137257,8320.3125,9380.1512137257,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1059.8387137257,8320.3125,9380.1512137257,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1059.8387137257,6206.154375,7265.9930887257,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1410.83713802392,2762.457079,4173.29421702392,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1410.83713802392,337.44,1748.27713802392,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1410.83713802392,1196.544,2607.38113802392,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1410.83713802392,138.51,1549.34713802392,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,1410.83713802392,243.618,1654.45513802392,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1059.8387137257,3537.93,4597.7687137257,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1059.8387137257,5991.556875,7051.3955887257,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1059.8387137257,6175.003125,7234.8418387257,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,90,1059.8387137257,3310.204102,4370.0428157257,37125,32.4813592,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1410.83713802392,1937.113075,3347.95021302392,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1059.8387137257,7782.653037,8842.4917507257,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1059.8387137257,8320.3125,9380.1512137257,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1059.8387137257,8320.3125,9380.1512137257,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1059.8387137257,8144.055,9203.8937137257,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1059.8387137257,4784.5125,5844.3512137257,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,1410.83713802392,102.9620293,1513.79916732392,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1059.8387137257,3404.139375,4463.9780887257,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1059.8387137257,7067.473125,8127.3118387257,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1059.8387137257,4517.863125,5577.7018387257,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1059.8387137257,4845.350625,5905.1893387257,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1059.8387137257,8011.329375,9071.1680887257,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1059.8387137257,8320.3125,9380.1512137257,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1059.8387137257,8320.3125,9380.1512137257,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1059.8387137257,8320.3125,9380.1512137257,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1059.8387137257,8320.3125,9380.1512137257,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1059.8387137257,8320.3125,9380.1512137257,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1059.8387137257,8320.3125,9380.1512137257,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1059.8387137257,6675.42,7735.2587137257,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1059.8387137257,6367.36875,7427.2074637257,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1059.8387137257,7458.061875,8517.9005887257,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,90,1059.8387137257,2460.815625,3520.6543387257,36280,20.795625,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1059.8387137257,6298.14375,7357.9824637257,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1059.8387137257,4185.45,5245.2887137257,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1059.8387137257,7731.63375,8791.4724637257,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1059.8387137257,5236.87125,6296.7099637257,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1059.8387137257,7963.27125,9023.1099637257,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1059.8387137257,8320.3125,9380.1512137257,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1059.8387137257,8320.3125,9380.1512137257,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1059.8387137257,8320.3125,9380.1512137257,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1059.8387137257,8320.3125,9380.1512137257,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1059.8387137257,8320.3125,9380.1512137257,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1059.8387137257,8320.3125,9380.1512137257,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1059.8387137257,8250.954375,9310.7930887257,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1059.8387137257,8088.541875,9148.3805887257,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1059.8387137257,8317.65,9377.4887137257,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1059.8387137257,7295.927891,8355.7666047257,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,60,1410.83713802392,5356.959361,6767.79649902392,37269,60.05966327,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,60,1410.83713802392,4621.859375,6032.69651302392,37990,52.82125,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,60,1410.83713802392,1054.484375,2465.32151302392,39569,12.05125,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1059.8387137257,5470.239375,6530.0780887257,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1059.8387137257,8316.0525,9375.8912137257,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,90,1059.8387137257,6686.6025,7746.4412137257,35706,56.5065,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1059.8387137257,8320.3125,9380.1512137257,35643,70.3125,150,9375,179.6875,62500,0,0,0
