cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,810.861702167651,2897.998125,3708.85982716765,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1416.12623082937,124.676982,1540.80321282937,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1416.12623082937,1475.9492,2892.07543082937,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1416.12623082937,2057.450237,3473.57646782937,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,236.126781131887,9053.7525,9289.87928113189,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,810.861702167651,5744.743125,6555.60482716765,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1416.12623082937,440.200387,1856.32661782937,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1416.12623082937,9.888239606,1426.01447043537,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1416.12623082937,3.224328765,1419.35055959437,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1416.12623082937,4819.667448,6235.79367882937,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,236.126781131887,8693.113192,8929.23997313189,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,236.126781131887,9140.625,9376.75178113189,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,236.126781131887,9140.625,9376.75178113189,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,236.126781131887,6818.02875,7054.15553113189,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1416.12623082937,2624.794216,4040.92044682937,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1416.12623082937,293.83624,1709.96247082937,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1416.12623082937,1041.927424,2458.05365482937,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1416.12623082937,120.611835,1536.73806582937,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
