cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2878.24488506908,2160.986861,5039.23174606908,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2878.24488506908,124.676982,3002.92186706908,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2878.24488506908,1475.9492,4354.19408506908,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2878.24488506908,2057.450237,4935.69512206908,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,60,2301.17021175346,7057.284,9358.45421175346,37921,54.16775,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,60,2301.17021175346,4919.442,7220.61221175346,38065,37.758875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2878.24488506908,440.200387,3318.44527206908,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2878.24488506908,9.888239606,2888.13312467508,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2878.24488506908,3.224328765,2881.46921383408,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2878.24488506908,4819.667448,7697.91233306908,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,60,2301.17021175346,7032.121078,9333.29128975346,37624,59.0309768,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,60,2301.17021175346,7125,9426.17021175346,37900,54.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,60,2301.17021175346,7125,9426.17021175346,37568,54.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,60,2301.17021175346,5314.566,7615.73621175346,37630,40.791625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2878.24488506908,2624.794216,5503.03910106908,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2878.24488506908,293.83624,3172.08112506908,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2878.24488506908,1041.927424,3920.17230906908,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2878.24488506908,120.611835,2998.85672006908,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2878.24488506908,212.137853,3090.38273806908,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2878.24488506908,2638.172944,5516.41782906908,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,60,2301.17021175346,5130.798,7431.96821175346,37552,39.381125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,60,2301.17021175346,5287.89,7589.06021175346,37302,40.586875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2878.24488506908,2641.514461,5519.75934606908,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2878.24488506908,1759.232501,4637.47738606908,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,60,2301.17021175346,6950.977845,9252.14805675346,37046,62.67586732,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,60,2301.17021175346,7125,9426.17021175346,37332,54.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,60,2301.17021175346,7125,9426.17021175346,37214,54.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,60,2301.17021175346,6974.064,9275.23421175346,37276,53.529,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,2878.24488506908,3567.72786,6445.97274506908,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2878.24488506908,93.25923094,2971.50411600908,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2878.24488506908,2538.407599,5416.65248406908,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,60,2301.17021175346,6052.146,8353.31621175346,36615,46.452875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2878.24488506908,3368.892053,6247.13693806908,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,2878.24488506908,3613.093793,6491.33867806908,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,60,2301.17021175346,6860.406,9161.57621175346,36324,52.656625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,60,2301.17021175346,7125,9426.17021175346,36496,54.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,60,2301.17021175346,7125,9426.17021175346,36413,54.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,60,2301.17021175346,7125,9426.17021175346,36309,54.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,60,2301.17021175346,7125,9426.17021175346,36713,54.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,60,2301.17021175346,7125,9426.17021175346,36796,54.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,60,2301.17021175346,7125,9426.17021175346,36761,54.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,60,2301.17021175346,5716.416,8017.58621175346,36964,43.876,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,60,2301.17021175346,5452.62,7753.79021175346,37026,41.85125,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,60,2301.17021175346,6386.622,8687.79221175346,37092,49.020125,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2878.24488506908,1834.987465,4713.23235006908,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,60,2301.17021175346,5393.34,7694.51021175346,36109,41.39625,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2878.24488506908,3121.01736,5999.26224506908,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,60,2301.17021175346,6620.892,8922.06221175346,35893,50.81825,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,60,2301.17021175346,4484.532,6785.70221175346,35873,34.42075,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,60,2301.17021175346,6819.252,9120.42221175346,36053,52.34075,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,60,2301.17021175346,7125,9426.17021175346,35935,54.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,60,2301.17021175346,7125,9426.17021175346,36163,54.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,60,2301.17021175346,7125,9426.17021175346,36059,54.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,60,2301.17021175346,7125,9426.17021175346,36463,54.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,60,2301.17021175346,7125,9426.17021175346,36504,54.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,60,2301.17021175346,7125,9426.17021175346,36511,54.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,60,2301.17021175346,7065.606,9366.77621175346,36673,54.231625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,60,2301.17021175346,6926.526,9227.69621175346,36776,53.164125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,60,2301.17021175346,7122.72,9423.89021175346,36821,54.67,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,60,2301.17021175346,6264.87106,8566.04127175346,37048,48.6420424,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2878.24488506908,5235.018769,8113.26365406908,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2878.24488506908,4546.8532,7425.09808506908,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2878.24488506908,1037.3716,3915.61648506908,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,60,2301.17021175346,4684.374,6985.54421175346,36197,35.954625,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,60,2301.17021175346,7121.352,9422.52221175346,35897,54.6595,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,60,2301.17021175346,5725.992,8027.16221175346,35706,43.9495,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,60,2301.17021175346,7125,9426.17021175346,35643,54.6875,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,60,2301.17021175346,7125,9426.17021175346,35623,54.6875,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,60,2301.17021175346,7125,9426.17021175346,35838,54.6875,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,60,2301.17021175346,7125,9426.17021175346,35685,54.6875,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,60,2301.17021175346,7125,9426.17021175346,35830,54.6875,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,60,2301.17021175346,7125,9426.17021175346,35809,54.6875,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,60,2301.17021175346,7125,9426.17021175346,36151,54.6875,150,9375,179.6875,62500,0,0,0
