cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,989.72163001629,2897.998125,3887.71975501629,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1388.51164511924,136.4223213,1524.93396641924,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1388.51164511924,1500.296875,2888.80852011924,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1388.51164511924,2209.211846,3597.72349111924,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,240.29785926951,9053.7525,9294.05035926951,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,989.72163001629,5744.743125,6734.46475501629,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1388.51164511924,500.379591,1888.89123611924,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1388.51164511924,10.23769445,1398.74933956924,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1388.51164511924,3.452397832,1391.96404295124,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1388.51164511924,4899.774654,6288.28629911924,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,989.72163001629,8030.486328,9020.20795801629,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,240.29785926951,9140.625,9380.92285926951,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,240.29785926951,9140.625,9380.92285926951,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,989.72163001629,6206.154375,7195.87600501629,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1388.51164511924,2762.457079,4150.96872411924,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1388.51164511924,337.44,1725.95164511924,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1388.51164511924,1196.544,2585.05564511924,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1388.51164511924,138.51,1527.02164511924,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,1388.51164511924,243.618,1632.12964511924,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,989.72163001629,3537.93,4527.65163001629,36609,29.898,150,3986.4,76.406,62500,0,0,0
