cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,262.031416095112,3183.71625,3445.74766609511,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,960.975298769099,136.4223213,1097.3976200691,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,960.975298769099,1500.296875,2461.2721737691,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,960.975298769099,2209.211846,3170.1871447691,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,262.031416095112,9053.7525,9315.78391609511,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,262.031416095112,6311.12625,6573.15766609511,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,960.975298769099,500.379591,1461.3548897691,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,960.975298769099,10.23769445,971.212993219099,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,960.975298769099,3.452397832,964.427696601099,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,960.975298769099,4899.774654,5860.7499527691,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,262.031416095112,8693.113192,8955.14460809511,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,262.031416095112,9140.625,9402.65641609511,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,262.031416095112,9140.625,9402.65641609511,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,262.031416095112,6818.02875,7080.06016609511,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,960.975298769099,2762.457079,3723.4323777691,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,960.975298769099,337.44,1298.4152987691,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,960.975298769099,1196.544,2157.5192987691,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,960.975298769099,138.51,1099.4852987691,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,960.975298769099,243.618,1204.5932987691,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,262.031416095112,3886.74,4148.77141609511,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,262.031416095112,6582.27375,6844.30516609511,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,262.031416095112,6783.80625,7045.83766609511,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,960.975298769099,2928.20331,3889.1786087691,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,960.975298769099,1937.113075,2898.0883737691,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,262.031416095112,8311.872443,8573.90385909511,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,262.031416095112,9140.625,9402.65641609511,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,262.031416095112,9140.625,9402.65641609511,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,262.031416095112,8946.99,9209.02141609511,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,262.031416095112,5256.225,5518.25641609511,37380,58.4025,150,5391,103.3275,62500,0,0,0
