cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,238.2085008311,3183.71625,3421.9247508311,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,291.002649059551,152.2997222,443.302371259551,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,291.002649059551,1550.021,1841.02364905955,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,120,238.2085008311,2545.764409,2783.9729098311,38186,43.69996114,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,238.2085008311,9053.7525,9291.9610008311,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,238.2085008311,6311.12625,6549.3347508311,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,120,238.2085008311,632.271844,870.4803448311,37936,7.541620992,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,291.002649059551,10.79540354,301.798052599551,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,291.002649059551,3.771795296,294.774444355551,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,291.002649059551,5062.871156,5353.87380505955,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,238.2085008311,8693.113192,8931.3216928311,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,238.2085008311,9140.625,9378.8335008311,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,238.2085008311,9140.625,9378.8335008311,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,238.2085008311,6818.02875,7056.2372508311,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,120,238.2085008311,3070.900621,3309.1091218311,37865,59.40113043,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,291.002649059551,394.05,685.052649059551,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,120,238.2085008311,1535.04,1773.2485008311,36842,17.056,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,291.002649059551,161.746875,452.749524059551,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,291.002649059551,284.488125,575.490774059551,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,238.2085008311,3886.74,4124.9485008311,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,238.2085008311,6582.27375,6820.4822508311,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,238.2085008311,6783.80625,7022.0147508311,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,238.2085008311,3558.793331,3797.0018318311,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
