cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2839.10953327951,2160.986861,5000.09639427951,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2839.10953327951,124.676982,2963.78651527951,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2839.10953327951,1475.9492,4315.05873327951,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2839.10953327951,2057.450237,4896.55977027951,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1063.00326223791,8241.23625,9304.23951223791,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,40,2839.10953327951,4283.755157,7122.86469027951,38065,26.86053738,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2839.10953327951,440.200387,3279.30992027951,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2839.10953327951,9.888239606,2848.99777288551,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2839.10953327951,3.224328765,2842.33386204451,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2839.10953327951,4819.667448,7658.77698127951,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,40,2839.10953327951,6275.660731,9114.77026427951,37624,42.88200497,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1063.00326223791,8320.3125,9383.31576223791,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1063.00326223791,8320.3125,9383.31576223791,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,40,2839.10953327951,4627.821511,7466.93104427951,37630,29.01794527,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2839.10953327951,2624.794216,5463.90374927951,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2839.10953327951,293.83624,3132.94577327951,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2839.10953327951,1041.927424,3881.03695727951,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2839.10953327951,120.611835,2959.72136827951,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2839.10953327951,212.137853,3051.24738627951,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2839.10953327951,2638.172944,5477.28247727951,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,40,2839.10953327951,4467.799883,7306.90941627951,37552,28.01455764,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,40,2839.10953327951,4604.592565,7443.70209827951,37302,28.87229223,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2839.10953327951,2641.514461,5480.62399427951,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2839.10953327951,1759.232501,4598.34203427951,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,40,2839.10953327951,6333.484918,9172.59445127951,37046,46.22531897,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1063.00326223791,8320.3125,9383.31576223791,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1063.00326223791,8320.3125,9383.31576223791,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1063.00326223791,8144.055,9207.05826223791,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,2839.10953327951,3567.72786,6406.83739327951,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2839.10953327951,93.25923094,2932.36876421951,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2839.10953327951,2538.407599,5377.51713227951,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1063.00326223791,7067.473125,8130.47638723791,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2839.10953327951,3368.892053,6208.00158627951,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,2839.10953327951,3613.093793,6452.20332627951,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1063.00326223791,8011.329375,9074.33263723791,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1063.00326223791,8320.3125,9383.31576223791,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1063.00326223791,8320.3125,9383.31576223791,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1063.00326223791,8320.3125,9383.31576223791,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1063.00326223791,8320.3125,9383.31576223791,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1063.00326223791,8320.3125,9383.31576223791,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1063.00326223791,8320.3125,9383.31576223791,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,40,2839.10953327951,4977.744736,7816.85426927951,36964,31.21207764,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,40,2839.10953327951,4748.03627,7587.14580327951,37026,29.77173089,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1063.00326223791,7458.061875,8521.06513723791,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2839.10953327951,1834.987465,4674.09699827951,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,40,2839.10953327951,4696.41639,7535.52592327951,36109,29.44805746,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2839.10953327951,3121.01736,5960.12689327951,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1063.00326223791,7731.63375,8794.63701223791,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,40,2839.10953327951,3905.043922,6744.15345527951,35873,24.48589483,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1063.00326223791,7963.27125,9026.27451223791,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1063.00326223791,8320.3125,9383.31576223791,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1063.00326223791,8320.3125,9383.31576223791,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1063.00326223791,8320.3125,9383.31576223791,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1063.00326223791,8320.3125,9383.31576223791,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1063.00326223791,8320.3125,9383.31576223791,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1063.00326223791,8320.3125,9383.31576223791,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1063.00326223791,8250.954375,9313.95763723791,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1063.00326223791,8088.541875,9151.54513723791,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1063.00326223791,8317.65,9380.65326223791,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1063.00326223791,7295.927891,8358.93115323791,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,2839.10953327951,5235.018769,8074.12830227951,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,2839.10953327951,4546.8532,7385.96273327951,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,2839.10953327951,1037.3716,3876.48113327951,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,40,2839.10953327951,4079.062479,6918.17201227951,36197,25.57704775,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,90,1063.00326223791,8316.0525,9379.05576223791,35897,70.2765,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,40,2839.10953327951,4986.083332,7825.19286527951,35706,31.26436335,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,90,1063.00326223791,8320.3125,9383.31576223791,35643,70.3125,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,90,1063.00326223791,8320.3125,9383.31576223791,35623,70.3125,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,90,1063.00326223791,8320.3125,9383.31576223791,35838,70.3125,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,90,1063.00326223791,8320.3125,9383.31576223791,35685,70.3125,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,90,1063.00326223791,8320.3125,9383.31576223791,35830,70.3125,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,90,1063.00326223791,8320.3125,9383.31576223791,35809,70.3125,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,90,1063.00326223791,8320.3125,9383.31576223791,36151,70.3125,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,90,1063.00326223791,8320.3125,9383.31576223791,36254,70.3125,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,90,1063.00326223791,8320.3125,9383.31576223791,36261,70.3125,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,90,1063.00326223791,8320.3125,9383.31576223791,36423,70.3125,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,90,1063.00326223791,8320.3125,9383.31576223791,36468,70.3125,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,90,1063.00326223791,8320.3125,9383.31576223791,36530,70.3125,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,40,2839.10953327951,6310.016228,9149.12576127951,36777,43.20362086,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,2839.10953327951,6725,9564.10953327951,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,2839.10953327951,6725,9564.10953327951,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,2839.10953327951,1546.9652,4386.07473327951,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,2839.10953327951,119.1228,2958.23233327951,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,2839.10953327951,220.277911,3059.38744427951,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,40,2839.10953327951,4154.606188,6993.71572127951,35657,26.05073136,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,2839.10953327951,938.489126,3777.59865927951,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,2839.10953327951,565.336955,3404.44648827951,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,40,2839.10953327951,3132.631833,5971.74136627951,35900,19.64261994,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,90,1063.00326223791,8320.3125,9383.31576223791,35485,70.3125,150,9375,179.6875,62500,0,0,0
