cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,244.081047251013,3183.71625,3427.79729725101,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,752.679218374518,136.4223213,889.101539674518,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,752.679218374518,1500.296875,2252.97609337452,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,752.679218374518,2209.211846,2961.89106437452,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,244.081047251013,9053.7525,9297.83354725101,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,244.081047251013,6311.12625,6555.20729725101,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,752.679218374518,500.379591,1253.05880937452,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,752.679218374518,10.23769445,762.916912824518,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,752.679218374518,3.452397832,756.131616206518,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,752.679218374518,4899.774654,5652.45387237452,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,244.081047251013,8693.113192,8937.19423925101,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,244.081047251013,9140.625,9384.70604725101,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,244.081047251013,9140.625,9384.70604725101,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,244.081047251013,6818.02875,7062.10979725101,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,752.679218374518,2762.457079,3515.13629737452,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,752.679218374518,337.44,1090.11921837452,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,752.679218374518,1196.544,1949.22321837452,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,752.679218374518,138.51,891.189218374518,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,752.679218374518,243.618,996.297218374518,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,244.081047251013,3886.74,4130.82104725101,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,244.081047251013,6582.27375,6826.35479725101,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,244.081047251013,6783.80625,7027.88729725101,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,244.081047251013,3558.793331,3802.87437825101,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,752.679218374518,1937.113075,2689.79229337452,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,244.081047251013,8311.872443,8555.95349025101,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,244.081047251013,9140.625,9384.70604725101,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,244.081047251013,9140.625,9384.70604725101,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,244.081047251013,8946.99,9191.07104725101,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,244.081047251013,5256.225,5500.30604725101,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,752.679218374518,102.9620293,855.641247674518,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,244.081047251013,3739.75875,3983.83979725101,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,244.081047251013,7764.26625,8008.34729725101,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,244.081047251013,4963.28625,5207.36729725101,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,244.081047251013,5323.06125,5567.14229725101,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,244.081047251013,8801.17875,9045.25979725101,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,244.081047251013,9140.625,9384.70604725101,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,244.081047251013,9140.625,9384.70604725101,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,244.081047251013,9140.625,9384.70604725101,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,244.081047251013,9140.625,9384.70604725101,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,244.081047251013,9140.625,9384.70604725101,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,244.081047251013,9140.625,9384.70604725101,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,244.081047251013,7333.56,7577.64104725101,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,244.081047251013,6995.1375,7239.21854725101,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,244.081047251013,8193.36375,8437.44479725101,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,120,244.081047251013,2703.43125,2947.51229725101,36280,30.038125,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,244.081047251013,6919.0875,7163.16854725101,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,244.081047251013,4598.1,4842.18104725101,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,244.081047251013,8493.9075,8737.98854725101,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,244.081047251013,5753.1825,5997.26354725101,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,244.081047251013,8748.3825,8992.46354725101,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
