cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,199.340353073434,3183.71625,3383.05660307343,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,318.432085343965,152.2997222,470.731807543965,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,318.432085343965,1550.021,1868.45308534397,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,120,199.340353073434,2545.764409,2745.10476207343,38186,43.69996114,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,3.38776580272803,9285.9,9289.28776580273,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,199.340353073434,6311.12625,6510.46660307343,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,318.432085343965,578.9878553,897.419940643965,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,318.432085343965,10.79540354,329.227488883965,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,318.432085343965,3.771795296,322.203880639965,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,318.432085343965,5062.871156,5381.30324134397,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,199.340353073434,8693.113192,8892.45354507343,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,3.38776580272803,9375,9378.38776580273,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,3.38776580272803,9375,9378.38776580273,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,199.340353073434,6818.02875,7017.36910307343,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,318.432085343965,2964.615588,3283.04767334397,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,318.432085343965,394.05,712.482085343965,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,120,199.340353073434,1535.04,1734.38035307343,36842,17.056,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,318.432085343965,161.746875,480.178960343965,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,318.432085343965,284.488125,602.920210343965,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,199.340353073434,3886.74,4086.08035307343,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,199.340353073434,6582.27375,6781.61410307343,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,199.340353073434,6783.80625,6983.14660307343,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,199.340353073434,3558.793331,3758.13368407343,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
