cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,3118.67727128713,2160.986861,5279.66413228713,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,3118.67727128713,124.676982,3243.35425328713,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,3118.67727128713,1475.9492,4594.62647128713,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,3118.67727128713,2057.450237,5176.12750828713,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,60,2269.36346604011,7057.284,9326.64746604011,37921,54.16775,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,40,3118.67727128713,4283.755157,7402.43242828713,38065,26.86053738,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,3118.67727128713,440.200387,3558.87765828713,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,3118.67727128713,9.888239606,3128.56551089313,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,3118.67727128713,3.224328765,3121.90160005213,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,3118.67727128713,4819.667448,7938.34471928713,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,40,3118.67727128713,6275.660731,9394.33800228713,37624,42.88200497,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,60,2269.36346604011,7125,9394.36346604011,37900,54.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,60,2269.36346604011,7125,9394.36346604011,37568,54.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,40,3118.67727128713,4627.821511,7746.49878228713,37630,29.01794527,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,3118.67727128713,2624.794216,5743.47148728713,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,3118.67727128713,293.83624,3412.51351128713,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,3118.67727128713,1041.927424,4160.60469528713,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,3118.67727128713,120.611835,3239.28910628713,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,3118.67727128713,212.137853,3330.81512428713,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,3118.67727128713,2638.172944,5756.85021528713,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,40,3118.67727128713,4467.799883,7586.47715428713,37552,28.01455764,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,40,3118.67727128713,4604.592565,7723.26983628713,37302,28.87229223,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,3118.67727128713,2641.514461,5760.19173228713,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,3118.67727128713,1759.232501,4877.90977228713,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,40,3118.67727128713,6333.484918,9452.16218928713,37046,46.22531897,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,60,2269.36346604011,7125,9394.36346604011,37332,54.6875,150,9375,179.6875,62500,0,0,0
