cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,60,2286.74098627961,2481.666,4768.40698627961,38171,19.047875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2525.93404125971,124.676982,2650.61102325971,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2525.93404125971,1475.9492,4001.88324125971,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2525.93404125971,2057.450237,4583.38427825971,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,60,2286.74098627961,7057.284,9344.02498627961,37921,54.16775,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,60,2286.74098627961,4919.442,7206.18298627961,38065,37.758875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2525.93404125971,440.200387,2966.13442825971,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2525.93404125971,9.888239606,2535.82228086571,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2525.93404125971,3.224328765,2529.15837002471,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2525.93404125971,4819.667448,7345.60148925971,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,60,2286.74098627961,7032.121078,9318.86206427961,37624,59.0309768,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,60,2286.74098627961,7125,9411.74098627961,37900,54.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,60,2286.74098627961,7125,9411.74098627961,37568,54.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,60,2286.74098627961,5314.566,7601.30698627961,37630,40.791625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2525.93404125971,2624.794216,5150.72825725971,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2525.93404125971,293.83624,2819.77028125971,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2525.93404125971,1041.927424,3567.86146525971,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2525.93404125971,120.611835,2646.54587625971,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2525.93404125971,212.137853,2738.07189425971,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,60,2286.74098627961,3029.664,5316.40498627961,36609,23.254,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,60,2286.74098627961,5130.798,7417.53898627961,37552,39.381125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,60,2286.74098627961,5287.89,7574.63098627961,37302,40.586875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,2286.74098627961,2928.20331,5214.94429627961,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2525.93404125971,1759.232501,4285.16654225971,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,60,2286.74098627961,6950.977845,9237.71883127961,37046,62.67586732,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,60,2286.74098627961,7125,9411.74098627961,37332,54.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,60,2286.74098627961,7125,9411.74098627961,37214,54.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,60,2286.74098627961,6974.064,9260.80498627961,37276,53.529,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,60,2286.74098627961,4097.16,6383.90098627961,37380,31.4475,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2525.93404125971,93.25923094,2619.19327219971,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
