cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1065.01607528766,2897.998125,3963.01420028766,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1461.13356007461,136.4223213,1597.55588137461,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1461.13356007461,1500.296875,2961.43043507461,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1461.13356007461,2209.211846,3670.34540607461,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1065.01607528766,8241.23625,9306.25232528766,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1065.01607528766,5744.743125,6809.75920028766,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1461.13356007461,500.379591,1961.51315107461,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1461.13356007461,10.23769445,1471.37125452461,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1461.13356007461,3.452397832,1464.58595790661,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1461.13356007461,4899.774654,6360.90821407461,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1065.01607528766,8030.486328,9095.50240328766,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1065.01607528766,8320.3125,9385.32857528766,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1065.01607528766,8320.3125,9385.32857528766,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1065.01607528766,6206.154375,7271.17045028766,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1461.13356007461,2762.457079,4223.59063907461,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1461.13356007461,337.44,1798.57356007461,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1461.13356007461,1196.544,2657.67756007461,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1461.13356007461,138.51,1599.64356007461,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,1461.13356007461,243.618,1704.75156007461,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1065.01607528766,3537.93,4602.94607528766,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1065.01607528766,5991.556875,7056.57295028766,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1065.01607528766,6175.003125,7240.01920028766,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1461.13356007461,2928.20331,4389.33687007461,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1461.13356007461,1937.113075,3398.24663507461,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1065.01607528766,7782.653037,8847.66911228766,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1065.01607528766,8320.3125,9385.32857528766,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1065.01607528766,8320.3125,9385.32857528766,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1065.01607528766,8144.055,9209.07107528766,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1065.01607528766,4784.5125,5849.52857528766,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,60,1461.13356007461,102.9620293,1564.09558937461,37681,0.90991992,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1065.01607528766,3404.139375,4469.15545028766,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1065.01607528766,7067.473125,8132.48920028766,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1065.01607528766,4517.863125,5582.87920028766,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1065.01607528766,4845.350625,5910.36670028766,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1065.01607528766,8011.329375,9076.34545028766,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1065.01607528766,8320.3125,9385.32857528766,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1065.01607528766,8320.3125,9385.32857528766,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1065.01607528766,8320.3125,9385.32857528766,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1065.01607528766,8320.3125,9385.32857528766,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1065.01607528766,8320.3125,9385.32857528766,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1065.01607528766,8320.3125,9385.32857528766,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1065.01607528766,6675.42,7740.43607528766,36964,56.412,150,7521.6,144.164,62500,0,0,0
