cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2517.0170222368,2160.986861,4678.0038832368,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2517.0170222368,124.676982,2641.6940042368,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2517.0170222368,1475.9492,3992.9662222368,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2517.0170222368,2057.450237,4574.4672592368,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1059.48185246584,8241.23625,9300.71810246584,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1059.48185246584,5744.743125,6804.22497746584,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2517.0170222368,440.200387,2957.2174092368,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2517.0170222368,9.888239606,2526.9052618428,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2517.0170222368,3.224328765,2520.2413510018,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2517.0170222368,4819.667448,7336.6844702368,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1059.48185246584,8030.486328,9089.96818046584,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1059.48185246584,8320.3125,9379.79435246584,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1059.48185246584,8320.3125,9379.79435246584,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1059.48185246584,6206.154375,7265.63622746584,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2517.0170222368,2624.794216,5141.8112382368,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2517.0170222368,293.83624,2810.8532622368,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2517.0170222368,1041.927424,3558.9444462368,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2517.0170222368,120.611835,2637.6288572368,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2517.0170222368,212.137853,2729.1548752368,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2517.0170222368,2638.172944,5155.1899662368,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1059.48185246584,5991.556875,7051.03872746584,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1059.48185246584,6175.003125,7234.48497746584,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2517.0170222368,2641.514461,5158.5314832368,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2517.0170222368,1759.232501,4276.2495232368,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,40,2517.0170222368,6333.484918,8850.5019402368,37046,46.22531897,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1059.48185246584,8320.3125,9379.79435246584,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1059.48185246584,8320.3125,9379.79435246584,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1059.48185246584,8144.055,9203.53685246584,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,40,2517.0170222368,3567.72786,6084.7448822368,37380,22.37081347,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,2517.0170222368,93.25923094,2610.2762531768,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,40,2517.0170222368,2538.407599,5055.4246212368,36444,15.91664082,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1059.48185246584,7067.473125,8126.95497746584,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,40,2517.0170222368,3368.892053,5885.9090752368,36450,21.12404832,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,40,2517.0170222368,3613.093793,6130.1108152368,36407,22.65527261,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1059.48185246584,8011.329375,9070.81122746584,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1059.48185246584,8320.3125,9379.79435246584,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1059.48185246584,8320.3125,9379.79435246584,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1059.48185246584,8320.3125,9379.79435246584,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1059.48185246584,8320.3125,9379.79435246584,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1059.48185246584,8320.3125,9379.79435246584,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1059.48185246584,8320.3125,9379.79435246584,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1059.48185246584,6675.42,7734.90185246584,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1059.48185246584,6367.36875,7426.85060246584,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1059.48185246584,7458.061875,8517.54372746584,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,40,2517.0170222368,1834.987465,4352.0044872368,36280,11.50596792,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1059.48185246584,6298.14375,7357.62560246584,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,40,2517.0170222368,3121.01736,5638.0343822368,36088,19.56979342,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1059.48185246584,7731.63375,8791.11560246584,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,40,2517.0170222368,3905.043922,6422.0609442368,35873,24.48589483,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1059.48185246584,7963.27125,9022.75310246584,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1059.48185246584,8320.3125,9379.79435246584,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1059.48185246584,8320.3125,9379.79435246584,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1059.48185246584,8320.3125,9379.79435246584,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1059.48185246584,8320.3125,9379.79435246584,36463,70.3125,150,9375,179.6875,62500,0,0,0
