cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,2282.02711736231,2160.986861,4443.01397836231,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,2282.02711736231,124.676982,2406.70409936231,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,2282.02711736231,1475.9492,3757.97631736231,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,2282.02711736231,2057.450237,4339.47735436231,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1068.22205801717,8241.23625,9309.45830801717,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1068.22205801717,5744.743125,6812.96518301717,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,2282.02711736231,440.200387,2722.22750436231,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,2282.02711736231,9.888239606,2291.91535696831,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,2282.02711736231,3.224328765,2285.25144612731,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,2282.02711736231,4819.667448,7101.69456536231,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1068.22205801717,8030.486328,9098.70838601717,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1068.22205801717,8320.3125,9388.53455801717,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1068.22205801717,8320.3125,9388.53455801717,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1068.22205801717,6206.154375,7274.37643301717,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,2282.02711736231,2624.794216,4906.82133336231,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,2282.02711736231,293.83624,2575.86335736231,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,2282.02711736231,1041.927424,3323.95454136231,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,2282.02711736231,120.611835,2402.63895236231,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,2282.02711736231,212.137853,2494.16497036231,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,40,2282.02711736231,2638.172944,4920.20006136231,36609,16.54220197,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1068.22205801717,5991.556875,7059.77893301717,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1068.22205801717,6175.003125,7243.22518301717,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,2282.02711736231,2641.514461,4923.54157836231,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,2282.02711736231,1759.232501,4041.25961836231,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1068.22205801717,7782.653037,8850.87509501717,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1068.22205801717,8320.3125,9388.53455801717,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1068.22205801717,8320.3125,9388.53455801717,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1068.22205801717,8144.055,9212.27705801717,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1068.22205801717,4784.5125,5852.73455801717,37380,40.4325,150,5391,103.3275,62500,0,0,0
