cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,784.437388837033,2897.998125,3682.43551383703,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1147.83917138391,136.4223213,1284.26149268391,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1147.83917138391,1500.296875,2648.13604638391,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1147.83917138391,2209.211846,3357.05101738391,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,242.974106076167,9053.7525,9296.72660607617,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,242.974106076167,6311.12625,6554.10035607617,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1147.83917138391,500.379591,1648.21876238391,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1147.83917138391,10.23769445,1158.07686583391,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1147.83917138391,3.452397832,1151.29156921591,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1147.83917138391,4899.774654,6047.61382538391,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,242.974106076167,8693.113192,8936.08729807617,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,242.974106076167,9140.625,9383.59910607617,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,242.974106076167,9140.625,9383.59910607617,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,242.974106076167,6818.02875,7061.00285607617,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1147.83917138391,2762.457079,3910.29625038391,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1147.83917138391,337.44,1485.27917138391,36650,2.59,150,444,8.51,62500,0,0,0
