cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,1631.18587043063,2160.986861,3792.17273143063,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1631.18587043063,124.676982,1755.86285243063,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1631.18587043063,1475.9492,3107.13507043063,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1631.18587043063,2057.450237,3688.63610743063,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,242.153599045339,9053.7525,9295.90609904534,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,887.639004390743,5744.743125,6632.38212939074,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1631.18587043063,440.200387,2071.38625743063,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1631.18587043063,9.888239606,1641.07411003663,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1631.18587043063,3.224328765,1634.41019919563,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1631.18587043063,4819.667448,6450.85331843063,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,242.153599045339,8693.113192,8935.26679104534,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,242.153599045339,9140.625,9382.77859904534,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,242.153599045339,9140.625,9382.77859904534,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,887.639004390743,6206.154375,7093.79337939074,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1631.18587043063,2624.794216,4255.98008643063,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1631.18587043063,293.83624,1925.02211043063,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1631.18587043063,1041.927424,2673.11329443063,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1631.18587043063,120.611835,1751.79770543063,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1631.18587043063,212.137853,1843.32372343063,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,887.639004390743,3537.93,4425.56900439074,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,887.639004390743,5991.556875,6879.19587939074,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,887.639004390743,6175.003125,7062.64212939074,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,40,1631.18587043063,2641.514461,4272.70033143063,37125,18.69036334,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1631.18587043063,1759.232501,3390.41837143063,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,887.639004390743,7782.653037,8670.29204139074,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,242.153599045339,9140.625,9382.77859904534,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,242.153599045339,9140.625,9382.77859904534,37214,101.5625,150,9375,179.6875,62500,0,0,0
