cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,150,3.85603802909457,3265.35,3269.20603802909,38171,62.585875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,129.493069822303,152.2997222,281.792792022303,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,129.493069822303,1550.021,1679.5140698223,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,120,55.5460961824118,2545.764409,2601.31050518241,38186,43.69996114,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,3.85603802909457,9285.9,9289.75603802909,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,150,3.85603802909457,6472.95,6476.80603802909,38065,124.064875,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,129.493069822303,578.9878553,708.480925122303,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,129.493069822303,10.79540354,140.288473362303,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,129.493069822303,3.771795296,133.264865118303,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,129.493069822303,5062.871156,5192.3642258223,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,150,3.85603802909457,8850.25805,8854.1140880291,37624,194.9487313,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,3.85603802909457,9375,9378.85603802909,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,3.85603802909457,9375,9378.85603802909,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,150,3.85603802909457,6992.85,6996.70603802909,37630,134.029625,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,120,55.5460961824118,3070.900621,3126.44671718241,37865,59.40113043,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,129.493069822303,394.05,523.543069822303,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,120,55.5460961824118,1535.04,1590.58609618241,36842,17.056,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,129.493069822303,161.746875,291.239944822303,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,129.493069822303,284.488125,413.981194822303,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,150,3.85603802909457,3986.4,3990.25603802909,36609,76.406,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,150,3.85603802909457,6751.05,6754.90603802909,37552,129.395125,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,150,3.85603802909457,6957.75,6961.60603802909,37302,133.356875,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,55.5460961824118,3558.793331,3614.33942718241,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,120,55.5460961824118,2328.873057,2384.41915318241,36984,34.2260166,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,150,3.85603802909457,8403.742584,8407.59862202909,37046,207.7602231,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,3.85603802909457,9375,9378.85603802909,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,3.85603802909457,9375,9378.85603802909,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,150,3.85603802909457,9176.4,9180.25603802909,37276,175.881,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,150,3.85603802909457,5391,5394.85603802909,37380,103.3275,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,129.493069822303,115.943881,245.436950822303,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,150,3.85603802909457,3835.65,3839.50603802909,36444,73.516625,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,150,3.85603802909457,7963.35,7967.20603802909,36615,152.630875,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,150,3.85603802909457,5090.55,5094.40603802909,36450,97.568875,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,150,3.85603802909457,5459.55,5463.40603802909,36407,104.641375,150,5459.55,104.641375,62500,0,0,0
