cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1063.72526714815,2897.998125,3961.72339214815,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1670.24085333871,124.676982,1794.91783533871,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1670.24085333871,1475.9492,3146.19005333871,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1670.24085333871,2057.450237,3727.69109033871,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1063.72526714815,8241.23625,9304.96151714815,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1063.72526714815,5744.743125,6808.46839214815,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1670.24085333871,440.200387,2110.44124033871,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1670.24085333871,9.888239606,1680.12909294471,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1670.24085333871,3.224328765,1673.46518210371,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1670.24085333871,4819.667448,6489.90830133871,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1063.72526714815,8030.486328,9094.21159514815,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1063.72526714815,8320.3125,9384.03776714815,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1063.72526714815,8320.3125,9384.03776714815,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1063.72526714815,6206.154375,7269.87964214815,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1670.24085333871,2624.794216,4295.03506933871,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1670.24085333871,293.83624,1964.07709333871,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1670.24085333871,1041.927424,2712.16827733871,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1670.24085333871,120.611835,1790.85268833871,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1670.24085333871,212.137853,1882.37870633871,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1063.72526714815,3537.93,4601.65526714815,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1063.72526714815,5991.556875,7055.28214214815,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1063.72526714815,6175.003125,7238.72839214815,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,90,1063.72526714815,3310.204102,4373.92936914815,37125,32.4813592,150,3610.437252,84.45057759,44656,0,17844,0
