cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,692.437356779675,2897.998125,3590.43548177968,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1089.51103244774,136.4223213,1225.93335374774,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1089.51103244774,1500.296875,2589.80790744774,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1089.51103244774,2209.211846,3298.72287844774,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,241.892256770921,9053.7525,9295.64475677092,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,241.892256770921,6311.12625,6553.01850677092,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1089.51103244774,500.379591,1589.89062344774,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1089.51103244774,10.23769445,1099.74872689774,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1089.51103244774,3.452397832,1092.96343027974,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1089.51103244774,4899.774654,5989.28568644774,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,241.892256770921,8693.113192,8935.00544877092,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,241.892256770921,9140.625,9382.51725677092,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,241.892256770921,9140.625,9382.51725677092,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,241.892256770921,6818.02875,7059.92100677092,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1089.51103244774,2762.457079,3851.96811144774,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1089.51103244774,337.44,1426.95103244774,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1089.51103244774,1196.544,2286.05503244774,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1089.51103244774,138.51,1228.02103244774,36686,1.063125,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,60,1089.51103244774,243.618,1333.12903244774,36977,1.869875,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,692.437356779675,3537.93,4230.36735677967,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,241.892256770921,6582.27375,6824.16600677092,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,241.892256770921,6783.80625,7025.69850677092,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1089.51103244774,2928.20331,4017.71434244774,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,60,1089.51103244774,1937.113075,3026.62410744774,36984,17.2741088,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,241.892256770921,8311.872443,8553.76469977092,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,241.892256770921,9140.625,9382.51725677092,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,241.892256770921,9140.625,9382.51725677092,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,241.892256770921,8946.99,9188.88225677092,37276,99.411,150,9176.4,175.881,62500,0,0,0
