cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1069.30986559731,2897.998125,3967.30799059731,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1636.2665160802,124.676982,1760.9434980802,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1636.2665160802,1475.9492,3112.2157160802,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1636.2665160802,2057.450237,3693.7167530802,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1069.30986559731,8241.23625,9310.54611559731,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1069.30986559731,5744.743125,6814.05299059731,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1636.2665160802,440.200387,2076.4669030802,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1636.2665160802,9.888239606,1646.1547556862,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1636.2665160802,3.224328765,1639.4908448452,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1636.2665160802,4819.667448,6455.9339640802,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1069.30986559731,8030.486328,9099.79619359731,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1069.30986559731,8320.3125,9389.62236559731,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1069.30986559731,8320.3125,9389.62236559731,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1069.30986559731,6206.154375,7275.46424059731,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
