cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,240.278453767084,3183.71625,3423.99470376708,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,442.693017515223,152.2997222,594.992739715223,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,442.693017515223,1550.021,1992.71401751522,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,90,442.693017515223,2420.528957,2863.22197451522,38186,27.02877812,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,240.278453767084,9053.7525,9294.03095376708,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,240.278453767084,6311.12625,6551.40470376708,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,442.693017515223,578.9878553,1021.68087281522,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,442.693017515223,10.79540354,453.488421055223,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,442.693017515223,3.771795296,446.464812811223,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,442.693017515223,5062.871156,5505.56417351522,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,240.278453767084,8693.113192,8933.39164576708,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,240.278453767084,9140.625,9380.90345376708,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,240.278453767084,9140.625,9380.90345376708,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,240.278453767084,6818.02875,7058.30720376708,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,442.693017515223,2964.615588,3407.30860551522,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,442.693017515223,394.05,836.743017515223,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,90,442.693017515223,1397.28,1839.97301751522,36842,11.808,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,442.693017515223,161.746875,604.439892515223,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,442.693017515223,284.488125,727.181142515223,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,240.278453767084,3886.74,4127.01845376708,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,240.278453767084,6582.27375,6822.55220376708,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,240.278453767084,6783.80625,7024.08470376708,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,240.278453767084,3558.793331,3799.07178476708,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,90,442.693017515223,2175.791994,2618.48501151522,36984,21.9479186,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,240.278453767084,8311.872443,8552.15089676708,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,240.278453767084,9140.625,9380.90345376708,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,240.278453767084,9140.625,9380.90345376708,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,240.278453767084,8946.99,9187.26845376708,37276,99.411,150,9176.4,175.881,62500,0,0,0
