cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,40,1940.69217174874,2160.986861,4101.67903274874,38171,13.5500901,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1940.69217174874,124.676982,2065.36915374874,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1940.69217174874,1475.9492,3416.64137174874,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1940.69217174874,2057.450237,3998.14240874874,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1064.5916589099,8241.23625,9305.8279089099,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1064.5916589099,5744.743125,6809.3347839099,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1940.69217174874,440.200387,2380.89255874874,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1940.69217174874,9.888239606,1950.58041135474,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1940.69217174874,3.224328765,1943.91650051374,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1940.69217174874,4819.667448,6760.35961974874,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1064.5916589099,8030.486328,9095.0779869099,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1064.5916589099,8320.3125,9384.9041589099,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1064.5916589099,8320.3125,9384.9041589099,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1064.5916589099,6206.154375,7270.7460339099,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1940.69217174874,2624.794216,4565.48638774874,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1940.69217174874,293.83624,2234.52841174874,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1940.69217174874,1041.927424,2982.61959574874,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1940.69217174874,120.611835,2061.30400674874,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1940.69217174874,212.137853,2152.83002474874,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1064.5916589099,3537.93,4602.5216589099,36609,29.898,150,3986.4,76.406,62500,0,0,0
