cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,883.420567739652,2897.998125,3781.41869273965,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1444.80727766364,124.676982,1569.48425966364,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1444.80727766364,1475.9492,2920.75647766364,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1444.80727766364,2057.450237,3502.25751466364,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,241.434226045119,9053.7525,9295.18672604512,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,883.420567739652,5744.743125,6628.16369273965,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1444.80727766364,440.200387,1885.00766466364,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1444.80727766364,9.888239606,1454.69551726964,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1444.80727766364,3.224328765,1448.03160642864,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1444.80727766364,4819.667448,6264.47472566364,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,241.434226045119,8693.113192,8934.54741804512,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,241.434226045119,9140.625,9382.05922604512,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,241.434226045119,9140.625,9382.05922604512,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,883.420567739652,6206.154375,7089.57494273965,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1444.80727766364,2624.794216,4069.60149366364,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1444.80727766364,293.83624,1738.64351766364,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1444.80727766364,1041.927424,2486.73470166364,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1444.80727766364,120.611835,1565.41911266364,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1444.80727766364,212.137853,1656.94513066364,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,883.420567739652,3537.93,4421.35056773965,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,883.420567739652,5991.556875,6874.97744273965,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,883.420567739652,6175.003125,7058.42369273965,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,90,883.420567739652,3310.204102,4193.62466973965,37125,32.4813592,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1444.80727766364,1759.232501,3204.03977866364,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,883.420567739652,7782.653037,8666.07360473965,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,241.434226045119,9140.625,9382.05922604512,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,241.434226045119,9140.625,9382.05922604512,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,241.434226045119,8946.99,9188.42422604512,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,883.420567739652,4784.5125,5667.93306773965,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1444.80727766364,93.25923094,1538.06650860364,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,883.420567739652,3404.139375,4287.55994273965,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,241.434226045119,7764.26625,8005.70047604512,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,883.420567739652,4517.863125,5401.28369273965,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,883.420567739652,4845.350625,5728.77119273965,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,241.434226045119,8801.17875,9042.61297604512,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,241.434226045119,9140.625,9382.05922604512,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,241.434226045119,9140.625,9382.05922604512,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,241.434226045119,9140.625,9382.05922604512,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,241.434226045119,9140.625,9382.05922604512,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,241.434226045119,9140.625,9382.05922604512,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,241.434226045119,9140.625,9382.05922604512,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,241.434226045119,7333.56,7574.99422604512,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,883.420567739652,6367.36875,7250.78931773965,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,241.434226045119,8193.36375,8434.79797604512,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,90,883.420567739652,2460.815625,3344.23619273965,36280,20.795625,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,883.420567739652,6298.14375,7181.56431773965,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,883.420567739652,4185.45,5068.87056773965,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,241.434226045119,8493.9075,8735.34172604512,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,883.420567739652,5236.87125,6120.29181773965,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,241.434226045119,8748.3825,8989.81672604512,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,241.434226045119,9140.625,9382.05922604512,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,241.434226045119,9140.625,9382.05922604512,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,241.434226045119,9140.625,9382.05922604512,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,241.434226045119,9140.625,9382.05922604512,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,241.434226045119,9140.625,9382.05922604512,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,241.434226045119,9140.625,9382.05922604512,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,241.434226045119,9064.42875,9305.86297604512,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,241.434226045119,8886.00375,9127.43797604512,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,241.434226045119,9137.7,9379.13422604512,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,241.434226045119,8001.037146,8242.47137204512,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,1444.80727766364,5235.018769,6679.82604666364,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,1444.80727766364,4546.8532,5991.66047766364,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,1444.80727766364,1037.3716,2482.17887766364,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,883.420567739652,5470.239375,6353.65994273965,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,241.434226045119,9135.945,9377.37922604512,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,241.434226045119,7345.845,7587.27922604512,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,241.434226045119,9140.625,9382.05922604512,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,241.434226045119,9140.625,9382.05922604512,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,241.434226045119,9140.625,9382.05922604512,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,241.434226045119,9140.625,9382.05922604512,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,241.434226045119,9140.625,9382.05922604512,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,241.434226045119,9140.625,9382.05922604512,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,241.434226045119,9140.625,9382.05922604512,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,241.434226045119,9140.625,9382.05922604512,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,241.434226045119,9140.625,9382.05922604512,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,241.434226045119,9140.625,9382.05922604512,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,241.434226045119,9140.625,9382.05922604512,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,241.434226045119,9140.625,9382.05922604512,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,241.434226045119,8727.110392,8968.54461804512,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,1444.80727766364,6725,8169.80727766364,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
81,393081.65,8023402.859,40,1444.80727766364,6725,8169.80727766364,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
82,393331.65,8023402.859,40,1444.80727766364,1546.9652,2991.77247766364,39298,13.82199461,120,1634.075443,38.6381875,0,0,62500,0
83,387081.65,8023152.859,40,1444.80727766364,119.1228,1563.93007766364,36325,0.74693868,150,180,3.45,62500,0,0,0
84,387581.65,8023152.859,40,1444.80727766364,220.277911,1665.08518866364,35624,1.381214109,150,332.85,6.379625,62500,0,0,0
85,387831.65,8023152.859,90,883.420567739652,5571.5475,6454.96806773965,35657,47.0835,150,6277.8,120.3245,62500,0,0,0
86,388081.65,8023152.859,40,1444.80727766364,938.489126,2383.29640366364,36874,5.884631901,150,1418.1,27.18025,62500,0,0,0
87,388831.65,8023152.859,40,1444.80727766364,565.336955,2010.14423266364,36035,3.544846486,150,854.25,16.373125,62500,0,0,0
88,389081.65,8023152.859,90,883.420567739652,4201.025625,5084.44619273965,35900,35.501625,150,4733.55,90.726375,62500,0,0,0
89,389331.65,8023152.859,120,241.434226045119,9140.625,9382.05922604512,35485,101.5625,150,9375,179.6875,62500,0,0,0
90,389581.65,8023152.859,120,241.434226045119,9140.625,9382.05922604512,35352,101.5625,150,9375,179.6875,62500,0,0,0
91,389831.65,8023152.859,120,241.434226045119,7551.32625,7792.76047604512,35373,83.903625,150,7744.95,148.444875,62500,0,0,0
92,390081.65,8023152.859,120,241.434226045119,9140.625,9382.05922604512,35269,101.5625,150,9375,179.6875,62500,0,0,0
93,390331.65,8023152.859,120,241.434226045119,9140.625,9382.05922604512,35435,101.5625,150,9375,179.6875,62500,0,0,0
94,390581.65,8023152.859,120,241.434226045119,9140.625,9382.05922604512,35435,101.5625,150,9375,179.6875,62500,0,0,0
95,390831.65,8023152.859,120,241.434226045119,9140.625,9382.05922604512,35497,101.5625,150,9375,179.6875,62500,0,0,0
96,391081.65,8023152.859,120,241.434226045119,9140.625,9382.05922604512,35901,101.5625,150,9375,179.6875,62500,0,0,0
97,391331.65,8023152.859,120,241.434226045119,9140.625,9382.05922604512,35907,101.5625,150,9375,179.6875,62500,0,0,0
98,391581.65,8023152.859,120,241.434226045119,9140.625,9382.05922604512,36069,101.5625,150,9375,179.6875,62500,0,0,0
99,391831.65,8023152.859,120,241.434226045119,9140.625,9382.05922604512,36114,101.5625,150,9375,179.6875,62500,0,0,0
100,392081.65,8023152.859,120,241.434226045119,9140.625,9382.05922604512,36176,101.5625,150,9375,179.6875,62500,0,0,0
101,392331.65,8023152.859,120,241.434226045119,9140.625,9382.05922604512,36480,101.5625,150,9375,179.6875,62500,0,0,0
102,392581.65,8023152.859,120,241.434226045119,9070.749896,9312.18412204512,37304,103.8405,150,9291.88784,182.5015,60356,0,2144,0
103,392831.65,8023152.859,90,883.420567739652,7607.8875,8491.30806773965,37283,85.8,150,8002.719,226.15,27100,0,35400,0
104,393081.65,8023152.859,40,1444.80727766364,6723.233828,8168.04110566364,38948,60.0154119,120,7110.596792,167.7435,212,0,62288,0
