cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,1069.04868796766,2897.998125,3967.04681296766,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1689.95530850166,124.676982,1814.63229050166,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1689.95530850166,1475.9492,3165.90450850166,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1689.95530850166,2057.450237,3747.40554550166,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1069.04868796766,8241.23625,9310.28493796766,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1069.04868796766,5744.743125,6813.79181296766,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1689.95530850166,440.200387,2130.15569550166,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1689.95530850166,9.888239606,1699.84354810766,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1689.95530850166,3.224328765,1693.17963726666,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1689.95530850166,4819.667448,6509.62275650166,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1069.04868796766,8030.486328,9099.53501596766,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,248.937252205178,9140.625,9389.56225220518,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,248.937252205178,9140.625,9389.56225220518,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1069.04868796766,6206.154375,7275.20306296766,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1689.95530850166,2624.794216,4314.74952450166,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1689.95530850166,293.83624,1983.79154850166,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1689.95530850166,1041.927424,2731.88273250166,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1689.95530850166,120.611835,1810.56714350166,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1689.95530850166,212.137853,1902.09316150166,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1069.04868796766,3537.93,4606.97868796766,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1069.04868796766,5991.556875,7060.60556296766,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1069.04868796766,6175.003125,7244.05181296766,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,90,1069.04868796766,3310.204102,4379.25278996766,37125,32.4813592,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1689.95530850166,1759.232501,3449.18780950166,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1069.04868796766,7782.653037,8851.70172496766,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,248.937252205178,9140.625,9389.56225220518,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,248.937252205178,9140.625,9389.56225220518,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1069.04868796766,8144.055,9213.10368796766,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1069.04868796766,4784.5125,5853.56118796766,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1689.95530850166,93.25923094,1783.21453944166,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1069.04868796766,3404.139375,4473.18806296766,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1069.04868796766,7067.473125,8136.52181296766,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1069.04868796766,4517.863125,5586.91181296766,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1069.04868796766,4845.350625,5914.39931296766,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1069.04868796766,8011.329375,9080.37806296766,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,248.937252205178,9140.625,9389.56225220518,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,248.937252205178,9140.625,9389.56225220518,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,248.937252205178,9140.625,9389.56225220518,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,248.937252205178,9140.625,9389.56225220518,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,248.937252205178,9140.625,9389.56225220518,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,248.937252205178,9140.625,9389.56225220518,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1069.04868796766,6675.42,7744.46868796766,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1069.04868796766,6367.36875,7436.41743796766,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
