cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,809.905000577,2897.998125,3707.903125577,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1412.78738452597,124.676982,1537.46436652597,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1412.78738452597,1475.9492,2888.73658452597,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1412.78738452597,2057.450237,3470.23762152597,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,242.940246128466,9053.7525,9296.69274612847,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,809.905000577,5744.743125,6554.648125577,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1412.78738452597,440.200387,1852.98777152597,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1412.78738452597,9.888239606,1422.67562413197,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1412.78738452597,3.224328765,1416.01171329097,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1412.78738452597,4819.667448,6232.45483252597,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,242.940246128466,8693.113192,8936.05343812847,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,242.940246128466,9140.625,9383.56524612847,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,242.940246128466,9140.625,9383.56524612847,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,242.940246128466,6818.02875,7060.96899612847,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1412.78738452597,2624.794216,4037.58160052597,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1412.78738452597,293.83624,1706.62362452597,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1412.78738452597,1041.927424,2454.71480852597,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1412.78738452597,120.611835,1533.39921952597,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1412.78738452597,212.137853,1624.92523752597,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,809.905000577,3537.93,4347.835000577,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,242.940246128466,6582.27375,6825.21399612847,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,242.940246128466,6783.80625,7026.74649612847,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,90,809.905000577,3310.204102,4120.109102577,37125,32.4813592,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1412.78738452597,1759.232501,3172.01988552597,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,809.905000577,7782.653037,8592.558037577,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,120,242.940246128466,9140.625,9383.56524612847,37332,101.5625,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,120,242.940246128466,9140.625,9383.56524612847,37214,101.5625,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,120,242.940246128466,8946.99,9189.93024612847,37276,99.411,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,809.905000577,4784.5125,5594.417500577,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1412.78738452597,93.25923094,1506.04661546597,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,809.905000577,3404.139375,4214.044375577,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,242.940246128466,7764.26625,8007.20649612847,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,809.905000577,4517.863125,5327.768125577,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,809.905000577,4845.350625,5655.255625577,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,120,242.940246128466,8801.17875,9044.11899612847,36324,97.790875,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,120,242.940246128466,9140.625,9383.56524612847,36496,101.5625,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,120,242.940246128466,9140.625,9383.56524612847,36413,101.5625,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,120,242.940246128466,9140.625,9383.56524612847,36309,101.5625,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,120,242.940246128466,9140.625,9383.56524612847,36713,101.5625,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,120,242.940246128466,9140.625,9383.56524612847,36796,101.5625,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,120,242.940246128466,9140.625,9383.56524612847,36761,101.5625,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,242.940246128466,7333.56,7576.50024612847,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,242.940246128466,6995.1375,7238.07774612847,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,242.940246128466,8193.36375,8436.30399612847,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,90,809.905000577,2460.815625,3270.720625577,36280,20.795625,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,242.940246128466,6919.0875,7162.02774612847,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,809.905000577,4185.45,4995.355000577,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,242.940246128466,8493.9075,8736.84774612847,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,809.905000577,5236.87125,6046.776250577,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,120,242.940246128466,8748.3825,8991.32274612847,36053,97.20425,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,120,242.940246128466,9140.625,9383.56524612847,35935,101.5625,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,120,242.940246128466,9140.625,9383.56524612847,36163,101.5625,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,120,242.940246128466,9140.625,9383.56524612847,36059,101.5625,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,120,242.940246128466,9140.625,9383.56524612847,36463,101.5625,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,120,242.940246128466,9140.625,9383.56524612847,36504,101.5625,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,120,242.940246128466,9140.625,9383.56524612847,36511,101.5625,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,120,242.940246128466,9064.42875,9307.36899612847,36673,100.715875,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,120,242.940246128466,8886.00375,9128.94399612847,36776,98.733375,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,120,242.940246128466,9137.7,9380.64024612847,36821,101.53,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,242.940246128466,8001.037146,8243.97739212846,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,1412.78738452597,5235.018769,6647.80615352597,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,1412.78738452597,4546.8532,5959.64058452597,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,1412.78738452597,1037.3716,2450.15898452597,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,809.905000577,5470.239375,6280.144375577,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
65,389081.65,8023402.859,120,242.940246128466,9135.945,9378.88524612847,35897,101.5105,150,9370.2,179.5955,62500,0,0,0
66,389331.65,8023402.859,120,242.940246128466,7345.845,7588.78524612847,35706,81.6205,150,7534.2,144.4055,62500,0,0,0
67,389581.65,8023402.859,120,242.940246128466,9140.625,9383.56524612847,35643,101.5625,150,9375,179.6875,62500,0,0,0
68,389831.65,8023402.859,120,242.940246128466,9140.625,9383.56524612847,35623,101.5625,150,9375,179.6875,62500,0,0,0
69,390081.65,8023402.859,120,242.940246128466,9140.625,9383.56524612847,35838,101.5625,150,9375,179.6875,62500,0,0,0
70,390331.65,8023402.859,120,242.940246128466,9140.625,9383.56524612847,35685,101.5625,150,9375,179.6875,62500,0,0,0
71,390581.65,8023402.859,120,242.940246128466,9140.625,9383.56524612847,35830,101.5625,150,9375,179.6875,62500,0,0,0
72,390831.65,8023402.859,120,242.940246128466,9140.625,9383.56524612847,35809,101.5625,150,9375,179.6875,62500,0,0,0
73,391081.65,8023402.859,120,242.940246128466,9140.625,9383.56524612847,36151,101.5625,150,9375,179.6875,62500,0,0,0
74,391331.65,8023402.859,120,242.940246128466,9140.625,9383.56524612847,36254,101.5625,150,9375,179.6875,62500,0,0,0
75,391581.65,8023402.859,120,242.940246128466,9140.625,9383.56524612847,36261,101.5625,150,9375,179.6875,62500,0,0,0
76,391831.65,8023402.859,120,242.940246128466,9140.625,9383.56524612847,36423,101.5625,150,9375,179.6875,62500,0,0,0
77,392081.65,8023402.859,120,242.940246128466,9140.625,9383.56524612847,36468,101.5625,150,9375,179.6875,62500,0,0,0
78,392331.65,8023402.859,120,242.940246128466,9140.625,9383.56524612847,36530,101.5625,150,9375,179.6875,62500,0,0,0
79,392581.65,8023402.859,120,242.940246128466,8727.110392,8970.05063812847,36777,115.0435,150,8883.14968,196.3405,49812,0,12688,0
80,392831.65,8023402.859,40,1412.78738452597,6725,8137.78738452597,37637,60.08726875,120,7103.6875,167.96875,0,0,62500,0
