cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,60,1564.78689958012,2481.666,4046.45289958012,38171,19.047875,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,40,1777.83801512674,124.676982,1902.51499712674,38263,0.918249925,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,40,1777.83801512674,1475.9492,3253.78721512674,37921,13.18747305,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,40,1777.83801512674,2057.450237,3835.28825212674,38186,16.00293127,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,90,1086.26285551909,8241.23625,9327.49910551909,37921,69.64425,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,90,1086.26285551909,5744.743125,6831.00598051909,38065,48.547125,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,40,1777.83801512674,440.200387,2218.03840212674,37936,2.86412214,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,40,1777.83801512674,9.888239606,1787.72625473274,38071,0.084586217,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,40,1777.83801512674,3.224328765,1781.06234389174,37573,0.025276206,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,40,1777.83801512674,4819.667448,6597.50546312674,37759,43.05116076,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,90,1086.26285551909,8030.486328,9116.74918351909,37624,75.3470771,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,90,1086.26285551909,8320.3125,9406.57535551909,37900,70.3125,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,90,1086.26285551909,8320.3125,9406.57535551909,37568,70.3125,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,90,1086.26285551909,6206.154375,7292.41723051909,37630,52.446375,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,40,1777.83801512674,2624.794216,4402.63223112674,37865,21.54598824,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,40,1777.83801512674,293.83624,2071.67425512674,36650,1.842448744,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,40,1777.83801512674,1041.927424,2819.76543912674,36842,6.533223654,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,40,1777.83801512674,120.611835,1898.44985012674,36686,0.756275414,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,40,1777.83801512674,212.137853,1989.97586812674,36977,1.330173299,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,90,1086.26285551909,3537.93,4624.19285551909,36609,29.898,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,90,1086.26285551909,5991.556875,7077.81973051909,37552,50.632875,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,90,1086.26285551909,6175.003125,7261.26598051909,37302,52.183125,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,60,1564.78689958012,2928.20331,4492.99020958012,37125,25.52089717,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,40,1777.83801512674,1759.232501,3537.07051612674,36984,12.71135062,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,90,1086.26285551909,7782.653037,8868.91589251909,37046,79.56924104,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,90,1086.26285551909,8320.3125,9406.57535551909,37332,70.3125,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,90,1086.26285551909,8320.3125,9406.57535551909,37214,70.3125,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,90,1086.26285551909,8144.055,9230.31785551909,37276,68.823,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,90,1086.26285551909,4784.5125,5870.77535551909,37380,40.4325,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,40,1777.83801512674,93.25923094,1871.09724606674,37681,0.668328021,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,90,1086.26285551909,3404.139375,4490.40223051909,36444,28.767375,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,90,1086.26285551909,7067.473125,8153.73598051909,36615,59.725125,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,90,1086.26285551909,4517.863125,5604.12598051909,36450,38.179125,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,90,1086.26285551909,4845.350625,5931.61348051909,36407,40.946625,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,90,1086.26285551909,8011.329375,9097.59223051909,36324,67.701375,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,90,1086.26285551909,8320.3125,9406.57535551909,36496,70.3125,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,90,1086.26285551909,8320.3125,9406.57535551909,36413,70.3125,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,90,1086.26285551909,8320.3125,9406.57535551909,36309,70.3125,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,90,1086.26285551909,8320.3125,9406.57535551909,36713,70.3125,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,90,1086.26285551909,8320.3125,9406.57535551909,36796,70.3125,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,90,1086.26285551909,8320.3125,9406.57535551909,36761,70.3125,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,90,1086.26285551909,6675.42,7761.68285551909,36964,56.412,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,90,1086.26285551909,6367.36875,7453.63160551909,37026,53.80875,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,90,1086.26285551909,7458.061875,8544.32473051909,37092,63.025875,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,60,1564.78689958012,2107.29,3672.07689958012,36280,16.174375,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,90,1086.26285551909,6298.14375,7384.40660551909,36109,53.22375,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,90,1086.26285551909,4185.45,5271.71285551909,36088,35.37,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,90,1086.26285551909,7731.63375,8817.89660551909,35893,65.33775,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,90,1086.26285551909,5236.87125,6323.13410551909,35873,44.25525,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,90,1086.26285551909,7963.27125,9049.53410551909,36053,67.29525,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,90,1086.26285551909,8320.3125,9406.57535551909,35935,70.3125,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,90,1086.26285551909,8320.3125,9406.57535551909,36163,70.3125,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,90,1086.26285551909,8320.3125,9406.57535551909,36059,70.3125,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,90,1086.26285551909,8320.3125,9406.57535551909,36463,70.3125,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,90,1086.26285551909,8320.3125,9406.57535551909,36504,70.3125,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,90,1086.26285551909,8320.3125,9406.57535551909,36511,70.3125,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,90,1086.26285551909,8250.954375,9337.21723051909,36673,69.726375,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,90,1086.26285551909,8088.541875,9174.80473051909,36776,68.353875,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,90,1086.26285551909,8317.65,9403.91285551909,36821,70.29,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,90,1086.26285551909,7295.927891,8382.19074651909,37048,62.4792578,150,8198.95612,159.9327734,60960,0,1540,0
61,392831.65,8023652.859,40,1777.83801512674,5235.018769,7012.85678412674,37269,46.05559595,120,5642.287865,128.4319001,3476,0,59024,0
62,393081.65,8023652.859,40,1777.83801512674,4546.8532,6324.69121512674,37990,40.62572345,120,4802.888363,113.5656875,0,0,62500,0
63,393331.65,8023652.859,40,1777.83801512674,1037.3716,2815.20961512674,39569,9.268821728,120,1095.786419,25.9101875,0,0,62500,0
64,388831.65,8023402.859,90,1086.26285551909,5470.239375,6556.50223051909,36197,46.227375,150,6163.65,118.136625,62500,0,0,0
