cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,90,784.321773050211,2897.998125,3682.31989805021,38171,24.490125,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,60,1149.79225274289,136.4223213,1286.21457404289,38263,1.242514493,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,60,1149.79225274289,1500.296875,2650.08912774289,37921,17.14625,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,60,1149.79225274289,2209.211846,3359.00409874289,38186,21.39805982,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,120,242.974106076167,9053.7525,9296.72660607617,37921,100.59725,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,242.974106076167,6311.12625,6554.10035607617,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,60,1149.79225274289,500.379591,1650.17184374289,37936,3.989425056,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,60,1149.79225274289,10.23769445,1160.02994719289,38071,0.110913288,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,60,1149.79225274289,3.452397832,1153.24465057489,37573,0.033741392,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,60,1149.79225274289,4899.774654,6049.56690674289,37759,55.97779834,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,242.974106076167,8693.113192,8936.08729807617,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,120,242.974106076167,9140.625,9383.59910607617,37900,101.5625,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,120,242.974106076167,9140.625,9383.59910607617,37568,101.5625,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,242.974106076167,6818.02875,7061.00285607617,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,60,1149.79225274289,2762.457079,3912.24933174289,37865,28.48739898,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,60,1149.79225274289,337.44,1487.23225274289,36650,2.59,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,60,1149.79225274289,1196.544,2346.33625274289,36842,9.184,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,60,1149.79225274289,138.51,1288.30225274289,36686,1.063125,150,182.25,3.493125,62500,0,0,0
