cellno,x,y,policy_choice,payment,gm,gm_and_payment,flowdist,nloss,np_choice,np_gm,np_nloss,sol1aream2,sol2aream2,sol3aream2,sol4aream2
1,391831.65,8024902.859,120,223.873632433723,3183.71625,3407.58988243372,38171,35.374625,150,3265.35,62.585875,62500,0,0,0
2,392081.65,8024902.859,90,350.896843277489,152.2997222,503.196565477489,38263,1.576266909,150,163.9463618,4.120800726,37536,0,24148,0
3,391331.65,8024652.859,90,350.896843277489,1550.021,1900.91784327749,37921,21.4328125,120,1559.060503,36.8644375,0,0,59396,0
4,391581.65,8024652.859,90,350.896843277489,2420.528957,2771.42580027749,38186,27.02877812,150,2553.28236,71.17733435,27396,0,32940,0
5,391831.65,8024652.859,150,2.41568296867003,9285.9,9288.31568296867,37921,177.97975,150,9285.9,177.97975,62500,0,0,0
6,392081.65,8024652.859,120,223.873632433723,6311.12625,6534.99988243372,38065,70.123625,150,6472.95,124.064875,62500,0,0,0
7,392331.65,8024652.859,90,350.896843277489,578.9878553,929.884698577489,37936,5.113079232,150,646.5489739,13.1372377,57356,0,5144,0
8,392581.65,8024652.859,90,350.896843277489,10.79540354,361.692246817489,38071,0.139086336,120,11.03409708,0.234816816,9564,0,52936,0
9,390581.65,8024402.859,90,350.896843277489,3.771795296,354.668638573489,37573,0.042594124,150,3.966041504,0.112282372,26928,0,35572,0
10,391331.65,8024402.859,90,350.896843277489,5062.871156,5413.76799927749,37759,69.97368139,120,5092.963549,120.340512,64,0,62436,0
11,391581.65,8024402.859,120,223.873632433723,8693.113192,8916.98682443372,37624,114.1380801,150,8850.25805,194.9487313,50120,0,12380,0
12,391831.65,8024402.859,150,2.41568296867003,9375,9377.41568296867,37900,179.6875,150,9375,179.6875,62500,0,0,0
13,392081.65,8024402.859,150,2.41568296867003,9375,9377.41568296867,37568,179.6875,150,9375,179.6875,62500,0,0,0
14,392331.65,8024402.859,120,223.873632433723,6818.02875,7041.90238243372,37630,75.755875,150,6992.85,134.029625,62500,0,0,0
15,392581.65,8024402.859,90,350.896843277489,2964.615588,3315.51243127749,37865,35.83446547,120,3070.900621,59.40113043,18052,0,44448,0
16,389081.65,8024152.859,90,350.896843277489,394.05,744.946843277489,36650,3.33,150,444,8.51,62500,0,0,0
17,389331.65,8024152.859,120,223.873632433723,1535.04,1758.91363243372,36842,17.056,150,1574.4,30.176,62500,0,0,0
18,389581.65,8024152.859,90,350.896843277489,161.746875,512.643718277489,36686,1.366875,150,182.25,3.493125,62500,0,0,0
19,389831.65,8024152.859,90,350.896843277489,284.488125,635.384968277489,36977,2.404125,150,320.55,6.143875,62500,0,0,0
20,390081.65,8024152.859,120,223.873632433723,3886.74,4110.61363243372,36609,43.186,150,3986.4,76.406,62500,0,0,0
21,390331.65,8024152.859,120,223.873632433723,6582.27375,6806.14738243372,37552,73.136375,150,6751.05,129.395125,62500,0,0,0
22,390581.65,8024152.859,120,223.873632433723,6783.80625,7007.67988243372,37302,75.375625,150,6957.75,133.356875,62500,0,0,0
23,390831.65,8024152.859,120,223.873632433723,3558.793331,3782.66696343372,37125,50.11197948,150,3610.437252,84.45057759,44656,0,17844,0
24,391081.65,8024152.859,120,223.873632433723,2328.873057,2552.74668943372,36984,34.2260166,150,2357.30001,57.2287558,41240,0,21260,0
25,391331.65,8024152.859,120,223.873632433723,8311.872443,8535.74607543372,37046,124.7129782,150,8403.742584,207.7602231,39564,0,22936,0
26,391581.65,8024152.859,150,2.41568296867003,9375,9377.41568296867,37332,179.6875,150,9375,179.6875,62500,0,0,0
27,391831.65,8024152.859,150,2.41568296867003,9375,9377.41568296867,37214,179.6875,150,9375,179.6875,62500,0,0,0
28,392081.65,8024152.859,150,2.41568296867003,9176.4,9178.81568296867,37276,175.881,150,9176.4,175.881,62500,0,0,0
29,392331.65,8024152.859,120,223.873632433723,5256.225,5480.09863243372,37380,58.4025,150,5391,103.3275,62500,0,0,0
30,392581.65,8024152.859,90,350.896843277489,115.943881,466.840724277489,37681,1.15688574,150,125.9518198,3.01315722,42592,0,19908,0
31,389081.65,8023902.859,120,223.873632433723,3739.75875,3963.63238243372,36444,41.552875,150,3835.65,73.516625,62500,0,0,0
32,389331.65,8023902.859,120,223.873632433723,7764.26625,7988.13988243372,36615,86.269625,150,7963.35,152.630875,62500,0,0,0
33,389581.65,8023902.859,120,223.873632433723,4963.28625,5187.15988243372,36450,55.147625,150,5090.55,97.568875,62500,0,0,0
34,389831.65,8023902.859,120,223.873632433723,5323.06125,5546.93488243372,36407,59.145125,150,5459.55,104.641375,62500,0,0,0
35,390081.65,8023902.859,150,2.41568296867003,9026.85,9029.26568296867,36324,173.014625,150,9026.85,173.014625,62500,0,0,0
36,390331.65,8023902.859,150,2.41568296867003,9375,9377.41568296867,36496,179.6875,150,9375,179.6875,62500,0,0,0
37,390581.65,8023902.859,150,2.41568296867003,9375,9377.41568296867,36413,179.6875,150,9375,179.6875,62500,0,0,0
38,390831.65,8023902.859,150,2.41568296867003,9375,9377.41568296867,36309,179.6875,150,9375,179.6875,62500,0,0,0
39,391081.65,8023902.859,150,2.41568296867003,9375,9377.41568296867,36713,179.6875,150,9375,179.6875,62500,0,0,0
40,391331.65,8023902.859,150,2.41568296867003,9375,9377.41568296867,36796,179.6875,150,9375,179.6875,62500,0,0,0
41,391581.65,8023902.859,150,2.41568296867003,9375,9377.41568296867,36761,179.6875,150,9375,179.6875,62500,0,0,0
42,391831.65,8023902.859,120,223.873632433723,7333.56,7557.43363243372,36964,81.484,150,7521.6,144.164,62500,0,0,0
43,392081.65,8023902.859,120,223.873632433723,6995.1375,7219.01113243372,37026,77.72375,150,7174.5,137.51125,62500,0,0,0
44,392331.65,8023902.859,120,223.873632433723,8193.36375,8417.23738243372,37092,91.037375,150,8403.45,161.066125,62500,0,0,0
45,388831.65,8023652.859,120,223.873632433723,2703.43125,2927.30488243372,36280,30.038125,150,2772.75,53.144375,62500,0,0,0
46,389081.65,8023652.859,120,223.873632433723,6919.0875,7142.96113243372,36109,76.87875,150,7096.5,136.01625,62500,0,0,0
47,389331.65,8023652.859,120,223.873632433723,4598.1,4821.97363243372,36088,51.09,150,4716,90.39,62500,0,0,0
48,389581.65,8023652.859,120,223.873632433723,8493.9075,8717.78113243372,35893,94.37675,150,8711.7,166.97425,62500,0,0,0
49,389831.65,8023652.859,120,223.873632433723,5753.1825,5977.05613243372,35873,63.92425,150,5900.7,113.09675,62500,0,0,0
50,390081.65,8023652.859,150,2.41568296867003,8972.7,8975.11568296867,36053,171.97675,150,8972.7,171.97675,62500,0,0,0
51,390331.65,8023652.859,150,2.41568296867003,9375,9377.41568296867,35935,179.6875,150,9375,179.6875,62500,0,0,0
52,390581.65,8023652.859,150,2.41568296867003,9375,9377.41568296867,36163,179.6875,150,9375,179.6875,62500,0,0,0
53,390831.65,8023652.859,150,2.41568296867003,9375,9377.41568296867,36059,179.6875,150,9375,179.6875,62500,0,0,0
54,391081.65,8023652.859,150,2.41568296867003,9375,9377.41568296867,36463,179.6875,150,9375,179.6875,62500,0,0,0
55,391331.65,8023652.859,150,2.41568296867003,9375,9377.41568296867,36504,179.6875,150,9375,179.6875,62500,0,0,0
56,391581.65,8023652.859,150,2.41568296867003,9375,9377.41568296867,36511,179.6875,150,9375,179.6875,62500,0,0,0
57,391831.65,8023652.859,150,2.41568296867003,9296.85,9299.26568296867,36673,178.189625,150,9296.85,178.189625,62500,0,0,0
58,392081.65,8023652.859,150,2.41568296867003,9113.85,9116.26568296867,36776,174.682125,150,9113.85,174.682125,62500,0,0,0
59,392331.65,8023652.859,150,2.41568296867003,9372,9374.41568296867,36821,179.63,150,9372,179.63,62500,0,0,0
60,392581.65,8023652.859,120,223.873632433723,8001.037146,8224.91077843372,37048,90.8314118,150,8198.95612,159.9327734,60960,0,1540,0
